110,346,0,185,347,27,215,312,45,234,271,51,238,241,51,168,262,68,212,246,65,226,261,55,226,263,55,160,246,53,213,229,51,222,261,36,210,267,34,153,228,36,209,218,29,211,262,12,192,275,6,144,209,22,195,211,15,195,251,7,175,268,3,FIST
95,316,0,77,291,56,85,268,81,105,252,94,131,243,102,85,204,63,127,209,97,144,226,114,144,237,117,114,196,41,162,211,77,178,233,88,175,245,85,147,202,24,193,221,58,201,250,64,193,263,56,180,217,11,217,236,41,219,263,47,209,275,43,FIST
69,301,0,124,300,22,158,290,38,190,280,48,217,271,55,127,219,55,185,226,63,197,255,63,192,271,65,122,209,46,190,230,55,190,263,48,173,272,46,122,206,37,184,232,46,178,265,38,161,272,35,121,207,30,172,234,38,168,260,34,152,265,33,FIST
160,237,0,145,228,-41,139,220,-72,142,233,-93,150,244,-109,194,195,-79,178,252,-111,156,274,-109,143,275,-98,213,210,-69,186,272,-102,160,285,-94,146,278,-85,222,227,-62,192,285,-86,168,290,-75,159,279,-65,222,244,-57,203,285,-71,183,294,-63,174,289,-57,FIST
78,381,0,148,384,-5,212,348,-12,250,304,-22,252,262,-31,213,229,1,251,236,-23,229,285,-27,206,301,-15,178,212,-6,219,229,-33,194,288,-34,173,296,-21,137,208,-18,181,229,-45,160,286,-43,140,293,-32,92,215,-31,134,231,-52,129,273,-49,112,281,-38,FIST
142,347,0,167,277,9,210,218,4,250,176,0,272,146,-3,247,223,-22,337,243,-13,317,255,2,294,253,8,254,265,-27,339,280,-19,316,291,-3,295,292,-1,254,312,-29,331,317,-18,312,327,-3,293,330,0,253,359,-30,314,354,-17,297,359,-4,281,363,-1,THUMBS_UP
73,381,0,107,297,7,156,228,0,196,179,-6,211,143,-12,181,226,-34,302,245,-26,283,272,-8,253,278,0,190,280,-39,309,294,-30,282,315,-7,251,316,0,193,335,-41,304,339,-31,281,353,-11,253,357,-4,196,388,-42,283,383,-32,268,389,-16,246,391,-11,THUMBS_UP
71,412,0,118,321,6,178,252,-1,225,204,-8,251,157,-15,188,259,-31,306,294,-25,291,313,-10,268,312,-4,185,315,-37,309,347,-29,285,360,-9,257,357,-2,181,372,-40,302,390,-32,279,400,-15,250,397,-10,181,427,-42,280,431,-34,264,431,-22,242,428,-19,THUMBS_UP
79,398,0,134,325,4,184,261,-6,209,210,-19,223,167,-31,173,267,-34,285,301,-36,273,306,-20,256,300,-13,154,313,-43,288,338,-47,267,346,-24,238,348,-13,141,361,-51,272,372,-51,254,381,-28,229,387,-18,138,410,-58,248,410,-55,236,410,-38,216,410,-29,THUMBS_UP
91,398,0,130,317,13,169,249,3,194,192,-7,201,138,-17,156,213,-21,268,242,-15,259,269,0,234,273,5,143,254,-34,271,283,-31,253,313,-8,223,319,0,137,304,-45,258,325,-39,237,348,-18,210,351,-10,141,356,-55,239,360,-45,222,375,-28,200,377,-21,THUMBS_UP
98,389,0,137,311,13,171,246,7,195,190,-1,201,137,-8,162,214,-19,268,243,-16,258,268,-1,235,272,5,145,250,-33,264,281,-33,248,308,-12,223,314,-3,135,293,-45,247,319,-43,228,342,-23,207,344,-15,134,342,-56,222,351,-50,210,365,-36,193,367,-29,THUMBS_UP
87,396,0,126,321,12,165,254,2,189,197,-8,194,146,-15,164,220,-21,274,257,-14,254,279,1,226,275,5,156,262,-32,279,294,-29,251,314,-7,222,312,0,152,310,-43,264,333,-36,239,349,-14,213,349,-6,154,361,-53,249,365,-41,228,378,-23,205,380,-17,THUMBS_UP
84,394,0,100,317,8,140,246,1,171,190,-5,182,148,-10,163,235,-20,265,248,-18,249,269,-8,222,271,-5,175,283,-26,285,284,-23,264,303,-7,238,308,0,183,337,-30,284,326,-25,268,341,-9,245,345,-1,193,389,-33,271,369,-26,258,378,-14,241,385,-7,THUMBS_UP
87,413,0,83,325,17,116,255,19,156,201,20,179,158,21,191,246,-3,256,258,11,241,282,23,220,293,27,220,289,-10,276,298,5,254,313,14,231,319,14,237,340,-12,291,338,2,270,349,9,248,355,8,247,393,-13,291,381,0,275,384,6,258,389,7,THUMBS_UP
96,403,0,89,316,10,120,239,8,158,184,8,187,143,9,223,258,-3,270,247,14,239,260,25,213,272,25,248,313,-5,281,302,14,250,306,21,232,314,15,259,370,-3,286,353,16,260,352,21,244,360,15,262,424,-2,279,399,16,256,395,21,241,400,18,THUMBS_UP
74,417,0,65,327,8,96,251,3,143,196,0,174,156,-1,178,259,-20,248,246,-5,230,268,6,205,283,8,215,310,-23,273,292,-11,251,306,1,226,317,1,237,362,-22,295,339,-10,276,347,0,251,356,0,248,411,-21,300,389,-9,284,387,0,262,390,0,THUMBS_UP
82,410,0,60,329,10,76,252,9,107,187,9,119,143,9,146,245,-12,218,220,-3,219,244,7,211,266,11,187,285,-16,259,266,-7,242,284,3,220,297,6,217,333,-15,285,310,-7,261,325,2,235,337,3,237,382,-14,294,357,-4,273,363,4,248,371,5,THUMBS_UP
78,409,0,73,325,13,101,252,12,128,191,10,132,145,9,146,234,-14,238,233,-7,236,260,2,223,272,4,173,277,-20,263,274,-13,250,297,-2,228,305,0,193,328,-24,281,317,-15,263,338,-4,236,349,-1,210,381,-25,281,364,-17,263,373,-7,239,381,-3,THUMBS_UP
55,419,0,93,317,10,134,240,2,155,184,-7,159,142,-15,146,229,-22,277,263,-16,265,284,0,246,280,4,142,279,-31,290,312,-27,268,335,-7,242,337,-1,140,337,-39,277,356,-32,260,377,-13,235,382,-7,150,396,-46,264,395,-35,247,408,-18,222,413,-12,THUMBS_UP
104,427,0,170,356,-5,208,306,-18,240,258,-30,262,218,-35,185,269,-56,203,278,-62,197,311,-40,189,325,-31,150,286,-61,186,307,-68,170,330,-45,153,338,-34,120,309,-66,156,335,-67,140,354,-42,129,358,-31,94,343,-74,126,354,-90,124,352,-91,115,347,-95,THUMBS_UP
112,449,0,188,415,-9,228,343,-22,259,282,-37,285,228,-49,156,261,-36,234,300,-69,236,342,-59,221,350,-38,103,269,-44,194,320,-78,195,365,-59,180,372,-39,56,294,-56,142,342,-84,152,380,-68,144,383,-54,20,332,-69,85,362,-89,107,378,-83,107,373,-77,THUMBS_UP
119,456,0,183,413,-7,225,335,-18,252,272,-32,280,224,-42,147,229,-17,207,264,-46,210,330,-42,199,354,-27,94,243,-24,174,294,-57,174,361,-45,155,366,-27,50,272,-36,128,321,-65,132,379,-49,114,379,-32,13,311,-49,75,349,-67,92,386,-54,79,383,-40,THUMBS_UP
116,451,0,180,406,-7,216,324,-13,236,250,-22,260,188,-28,146,224,-7,186,252,-32,186,304,-27,176,322,-12,95,233,-13,149,277,-40,152,338,-29,141,346,-13,51,257,-22,105,304,-46,113,361,-34,102,364,-20,11,292,-33,55,324,-49,74,361,-39,68,363,-28,THUMBS_UP
113,434,0,175,390,-7,206,308,-11,220,232,-16,236,172,-20,131,213,0,161,230,-20,168,288,-18,162,310,-7,81,220,-3,125,254,-27,136,320,-21,130,332,-8,39,241,-11,84,278,-32,100,338,-25,95,345,-14,3,274,-19,41,295,-33,64,333,-27,61,340,-17,THUMBS_UP
114,443,0,179,405,-10,219,326,-17,240,250,-24,261,188,-28,151,224,-7,184,244,-33,185,307,-30,174,331,-16,100,232,-10,141,268,-39,149,340,-29,141,351,-12,54,253,-17,93,290,-43,109,355,-31,104,362,-16,13,284,-25,44,304,-42,67,347,-33,65,353,-20,THUMBS_UP
121,444,0,184,408,-12,225,334,-21,245,262,-31,263,204,-38,150,224,-14,190,256,-41,190,318,-36,178,340,-22,98,230,-17,153,283,-49,160,352,-38,150,357,-19,52,251,-25,106,304,-52,118,365,-37,109,365,-20,13,281,-34,52,315,-52,72,353,-41,66,351,-27,THUMBS_UP
113,439,0,176,407,-10,219,333,-17,242,262,-26,264,203,-31,152,227,-11,192,258,-36,190,315,-33,176,334,-20,102,231,-15,157,284,-44,161,349,-35,151,352,-18,58,250,-23,111,305,-48,120,361,-34,110,359,-19,18,278,-32,58,317,-49,76,354,-38,69,350,-24,THUMBS_UP
102,436,0,167,397,-10,205,319,-15,216,238,-22,226,165,-26,137,213,-7,168,244,-30,169,297,-25,160,314,-11,86,221,-9,130,277,-36,139,339,-25,134,342,-8,43,243,-17,87,299,-41,100,355,-27,94,354,-11,6,273,-25,41,308,-41,60,344,-31,55,343,-18,THUMBS_UP
110,433,0,171,389,-9,203,311,-15,212,230,-23,224,158,-27,124,212,-6,152,243,-27,159,292,-21,154,309,-8,74,222,-9,120,276,-35,133,335,-24,128,341,-8,35,246,-16,83,301,-39,98,354,-27,91,356,-13,2,279,-24,40,315,-40,62,350,-31,56,352,-19,THUMBS_UP
114,432,0,178,401,-13,218,326,-21,235,252,-29,256,188,-34,137,222,-14,160,258,-40,161,306,-35,151,318,-20,84,233,-17,124,298,-48,136,355,-38,133,354,-19,40,259,-23,83,327,-51,101,375,-38,98,371,-22,4,294,-31,39,338,-49,63,372,-39,63,370,-26,THUMBS_UP
119,437,0,184,405,-12,223,328,-21,245,256,-31,268,192,-38,139,231,-14,168,256,-39,171,295,-36,162,302,-25,89,242,-17,144,294,-47,160,350,-39,154,352,-23,46,268,-25,103,319,-50,122,366,-38,115,366,-24,11,302,-33,54,333,-50,79,365,-41,75,367,-30,THUMBS_UP
123,432,0,184,404,-13,227,338,-25,253,275,-38,280,218,-48,142,237,-21,172,276,-48,178,317,-43,171,322,-29,90,247,-23,145,316,-55,161,366,-42,155,363,-26,46,272,-29,105,340,-55,124,384,-39,117,379,-25,13,306,-37,52,334,-56,72,350,-49,66,340,-40,THUMBS_UP
131,462,0,191,428,-9,235,354,-19,265,290,-29,295,236,-37,160,253,-17,214,294,-47,209,356,-41,189,371,-24,109,262,-22,174,319,-57,176,380,-43,160,379,-23,64,284,-32,126,340,-61,134,392,-45,120,388,-27,25,315,-43,72,354,-61,94,388,-48,87,384,-33,THUMBS_UP
134,472,0,197,437,-7,243,365,-16,275,301,-27,303,249,-34,168,257,-15,231,298,-45,224,363,-37,198,379,-16,118,264,-22,191,321,-54,191,386,-40,171,385,-20,73,288,-33,143,344,-59,149,397,-43,130,392,-27,35,320,-44,89,359,-62,108,394,-51,97,391,-37,THUMBS_UP
110,448,0,173,413,-9,212,341,-20,235,275,-34,248,220,-44,136,223,-14,191,252,-42,195,310,-39,183,333,-24,84,232,-21,164,292,-54,167,363,-41,150,370,-21,42,259,-32,121,322,-60,128,381,-42,111,382,-24,8,295,-44,68,341,-62,86,379,-48,74,379,-33,THUMBS_UP
97,454,0,137,368,1,155,295,-10,163,236,-26,176,179,-39,88,258,-40,198,263,-49,202,295,-39,173,298,-35,60,305,-49,187,306,-59,177,342,-36,144,350,-25,46,355,-60,174,357,-68,158,387,-42,125,398,-32,49,406,-72,160,407,-74,152,424,-58,125,432,-52,THUMBS_UP
140,370,0,99,405,-44,73,416,-74,84,409,-96,107,391,-110,23,334,-85,53,329,-119,89,347,-111,103,353,-96,68,284,-74,101,284,-117,124,318,-107,128,334,-92,118,249,-67,152,261,-105,165,296,-93,161,313,-79,168,231,-63,190,227,-91,196,254,-94,197,271,-93,THUMBS_UP
186,230,0,246,276,-5,305,295,-8,357,308,-11,390,319,-15,342,235,-1,388,250,-13,348,261,-18,322,259,-16,338,201,-3,391,218,-18,341,234,-21,315,228,-17,327,169,-6,379,182,-20,334,201,-21,309,199,-17,309,139,-10,352,142,-19,328,165,-19,307,171,-14,THUMBS_DOWN
214,230,0,262,276,-12,310,296,-17,351,299,-20,371,302,-22,360,254,-8,402,260,-17,377,268,-25,356,265,-32,361,225,-6,406,234,-17,371,245,-21,347,241,-23,355,196,-7,398,200,-16,367,214,-17,345,212,-16,341,167,-9,381,164,-17,367,179,-19,348,182,-20,THUMBS_DOWN
220,232,0,275,265,-6,323,283,-8,365,292,-10,390,298,-11,356,248,-2,407,240,-8,393,245,-14,375,248,-19,353,221,-2,408,209,-10,386,217,-16,363,222,-20,345,197,-3,398,178,-10,381,188,-14,363,195,-17,332,171,-5,377,148,-10,375,153,-13,364,162,-14,THUMBS_DOWN
257,229,0,298,266,-12,348,287,-16,393,302,-19,424,318,-22,386,233,-4,422,229,-18,391,236,-22,370,238,-18,382,204,-3,416,200,-18,375,211,-24,356,211,-19,373,178,-3,404,172,-17,369,186,-21,352,189,-18,357,154,-5,385,144,-16,367,158,-17,352,164,-13,THUMBS_DOWN
261,219,0,288,264,-14,335,292,-19,380,301,-23,409,302,-28,386,240,-7,423,226,-22,386,231,-27,363,233,-23,384,206,-4,418,197,-21,373,207,-28,352,209,-26,375,176,-4,406,166,-19,366,180,-25,346,185,-22,360,146,-5,387,138,-16,366,152,-18,349,159,-14,THUMBS_DOWN
256,209,0,275,251,-17,320,286,-24,363,298,-30,391,301,-34,389,248,-14,418,246,-28,379,241,-27,353,237,-20,391,214,-11,414,217,-28,367,217,-28,349,216,-23,387,182,-11,408,183,-26,366,189,-25,348,189,-19,376,151,-12,395,152,-24,372,164,-23,358,167,-17,THUMBS_DOWN
265,205,0,281,246,-20,321,284,-30,361,298,-38,386,302,-44,395,249,-23,420,250,-36,383,244,-31,361,239,-23,400,213,-20,415,221,-39,371,220,-35,358,218,-26,397,181,-19,409,188,-37,368,193,-31,354,191,-23,387,149,-19,397,155,-34,368,167,-29,355,168,-21,THUMBS_DOWN
273,210,0,297,256,-16,334,288,-27,368,290,-39,388,273,-49,412,257,-12,418,270,-41,383,261,-44,365,249,-33,415,222,-15,412,235,-46,369,234,-40,361,230,-25,411,188,-22,403,198,-50,363,204,-40,358,202,-25,396,156,-30,392,162,-50,364,173,-41,357,175,-26,THUMBS_DOWN
276,214,0,303,256,-19,339,284,-33,370,277,-47,384,257,-60,413,257,-21,420,267,-48,387,260,-50,370,251,-43,417,222,-22,414,236,-53,374,236,-47,364,233,-33,412,187,-27,403,198,-55,366,206,-44,361,204,-29,396,156,-33,391,160,-53,364,173,-43,358,176,-29,THUMBS_DOWN
288,207,0,307,253,-21,343,284,-34,378,287,-46,401,262,-60,403,251,-17,436,254,-39,401,252,-48,374,250,-43,406,222,-16,437,222,-41,393,226,-48,372,225,-41,402,192,-18,431,191,-41,392,200,-47,373,201,-40,392,162,-21,420,159,-40,398,171,-43,381,174,-37,THUMBS_DOWN
289,224,0,315,265,-21,352,291,-37,380,278,-52,386,249,-67,422,261,-22,431,267,-49,394,265,-53,379,260,-47,425,228,-22,423,240,-53,381,244,-48,373,243,-35,421,196,-26,414,205,-54,377,217,-43,372,217,-29,406,166,-31,405,169,-50,378,184,-40,372,188,-25,THUMBS_DOWN
286,235,0,305,285,-18,348,322,-27,391,340,-35,419,340,-44,415,279,-11,445,282,-33,403,276,-39,380,270,-31,421,242,-9,442,245,-32,390,244,-37,375,242,-30,418,208,-10,436,210,-31,390,215,-35,375,216,-29,409,175,-11,425,175,-29,396,185,-30,383,190,-22,THUMBS_DOWN
296,233,0,317,284,-19,366,321,-28,409,340,-36,437,349,-46,436,281,-12,456,291,-36,408,279,-37,384,269,-24,441,243,-10,457,250,-35,401,245,-36,389,240,-25,438,208,-12,451,212,-35,402,215,-35,392,215,-27,426,174,-16,437,177,-34,404,187,-33,394,190,-24,THUMBS_DOWN
297,235,0,326,281,-17,380,312,-24,426,328,-30,457,337,-37,444,272,-5,475,280,-24,432,276,-29,406,270,-22,445,238,-4,474,242,-26,419,241,-32,402,236,-27,439,204,-7,464,205,-27,415,211,-33,399,210,-29,424,172,-11,445,171,-28,414,181,-31,398,183,-27,THUMBS_DOWN
300,232,0,328,278,-17,381,309,-23,427,327,-29,458,338,-35,438,269,-6,475,272,-23,432,268,-28,407,264,-24,441,236,-5,475,238,-24,420,236,-32,401,231,-29,436,204,-6,468,203,-24,418,207,-31,400,206,-29,423,173,-8,449,169,-24,419,178,-28,402,180,-25,THUMBS_DOWN
300,230,0,322,285,-19,372,325,-28,420,340,-37,453,331,-46,442,280,-12,481,288,-36,440,286,-43,410,279,-37,446,241,-10,481,248,-35,430,250,-42,406,244,-36,441,204,-13,473,209,-36,425,216,-42,402,214,-37,429,170,-16,454,173,-35,425,185,-39,403,189,-34,THUMBS_DOWN
302,229,0,325,282,-17,374,324,-25,422,340,-32,455,334,-38,447,280,-10,492,286,-32,455,286,-43,424,283,-39,450,243,-9,491,247,-33,442,253,-43,413,249,-38,444,207,-12,480,207,-34,434,217,-42,406,217,-38,431,172,-16,459,173,-34,432,187,-40,407,191,-37,THUMBS_DOWN
307,234,0,333,281,-16,383,317,-21,429,330,-26,459,326,-31,446,275,-5,492,276,-22,455,277,-31,426,274,-28,448,240,-3,495,240,-23,445,245,-33,418,242,-30,443,208,-5,485,203,-23,440,213,-33,415,214,-31,431,176,-8,464,171,-23,439,184,-30,416,190,-27,THUMBS_DOWN
310,231,0,336,278,-14,383,314,-21,428,328,-27,458,323,-32,441,275,-8,492,278,-23,464,280,-33,436,280,-35,444,240,-7,496,242,-25,453,247,-36,424,247,-37,441,208,-9,487,204,-25,447,213,-34,419,215,-34,430,176,-11,468,170,-24,446,182,-30,422,189,-30,THUMBS_DOWN
310,236,0,334,283,-16,381,319,-24,425,333,-31,453,325,-37,444,278,-10,492,280,-26,460,282,-34,430,281,-35,447,242,-8,495,244,-28,449,250,-37,420,249,-36,443,208,-10,486,206,-27,444,216,-35,417,218,-35,432,177,-12,467,171,-26,444,183,-31,420,191,-30,THUMBS_DOWN
305,226,0,317,275,-16,353,318,-24,390,333,-32,416,332,-39,438,301,-9,460,313,-31,421,300,-38,397,289,-33,447,266,-9,464,277,-33,416,268,-37,400,262,-32,449,230,-12,462,236,-35,415,233,-34,400,229,-28,441,194,-17,452,197,-34,419,203,-31,404,205,-23,THUMBS_DOWN
300,230,0,314,279,-17,347,319,-27,383,329,-35,406,323,-40,428,306,-17,454,324,-38,416,312,-44,394,297,-42,439,272,-16,462,287,-40,415,279,-41,398,269,-36,440,238,-17,464,246,-39,420,245,-39,403,239,-33,434,203,-20,456,206,-36,430,213,-34,415,215,-28,THUMBS_DOWN
301,238,0,318,285,-17,354,322,-26,392,331,-36,419,324,-44,442,304,-12,464,314,-37,424,302,-44,399,290,-40,451,269,-12,468,276,-38,419,270,-41,400,265,-35,452,233,-16,464,234,-41,417,235,-40,399,233,-33,442,197,-21,452,195,-39,420,203,-36,403,207,-28,THUMBS_DOWN
298,249,0,331,298,-18,388,326,-27,437,336,-36,470,337,-46,449,269,-11,482,273,-37,438,277,-43,411,276,-33,446,231,-11,472,233,-38,419,245,-42,401,244,-31,434,195,-14,457,194,-40,410,212,-42,393,216,-34,416,161,-19,437,157,-39,409,177,-40,392,186,-32,THUMBS_DOWN
296,252,0,330,298,-15,387,324,-22,435,335,-29,467,335,-37,436,258,-5,478,258,-26,436,266,-33,409,269,-27,432,223,-5,470,222,-27,418,235,-35,396,235,-29,420,190,-7,456,187,-28,411,205,-36,389,210,-32,404,158,-11,435,154,-27,411,173,-32,393,183,-27,THUMBS_DOWN
295,251,0,330,296,-16,391,321,-25,440,330,-34,470,328,-43,447,253,-6,479,252,-30,431,260,-35,403,262,-26,441,216,-5,468,216,-31,411,232,-37,392,233,-28,426,183,-9,451,182,-33,402,204,-39,383,209,-32,405,152,-13,429,150,-32,401,173,-35,385,183,-27,THUMBS_DOWN
299,248,0,315,295,-17,355,331,-27,395,339,-36,420,326,-45,433,299,-11,466,303,-37,424,297,-45,395,291,-40,440,263,-11,465,264,-37,412,264,-41,392,263,-36,437,228,-13,460,226,-38,409,232,-40,389,233,-33,427,193,-17,446,190,-36,413,200,-34,396,207,-27,THUMBS_DOWN
181,280,0,208,336,-5,254,363,-5,307,368,-6,343,360,-8,285,307,8,341,302,0,333,307,-3,320,308,-2,285,276,7,336,277,-2,313,290,-10,293,290,-9,278,245,5,326,245,-4,302,260,-12,281,263,-13,267,213,2,308,213,-7,295,228,-12,276,234,-12,THUMBS_DOWN
75,372,0,125,414,-9,196,425,-16,253,420,-23,292,415,-29,231,330,-3,261,336,-22,222,365,-27,205,378,-22,207,295,-5,236,315,-28,193,355,-33,181,363,-26,176,269,-10,207,288,-31,172,330,-33,158,340,-26,144,249,-15,172,262,-30,154,298,-28,143,311,-20,THUMBS_DOWN
62,395,0,113,432,-6,181,435,-9,241,429,-14,285,426,-18,212,352,-1,232,360,-19,193,381,-22,178,379,-15,194,321,-4,214,332,-21,170,363,-22,159,362,-15,166,295,-9,189,303,-25,151,338,-25,139,340,-20,133,272,-15,160,271,-27,144,297,-26,135,304,-19,THUMBS_DOWN
53,393,0,102,431,-6,170,431,-9,230,419,-12,278,412,-15,195,353,2,216,360,-16,180,382,-21,167,382,-14,175,322,0,199,332,-20,161,366,-24,152,367,-17,148,296,-4,175,303,-23,142,340,-25,131,345,-20,117,273,-10,147,271,-23,134,298,-22,126,306,-15,THUMBS_DOWN
45,391,0,99,423,-10,169,412,-16,224,391,-21,265,375,-25,186,325,-7,194,320,-28,157,355,-27,149,362,-13,157,295,-8,164,297,-30,127,344,-29,126,349,-18,122,273,-12,131,277,-31,102,327,-30,98,335,-22,84,258,-16,100,257,-29,88,293,-27,84,305,-18,THUMBS_DOWN
125,406,0,193,373,10,228,322,13,255,288,12,281,258,10,177,245,19,212,202,16,250,198,10,280,208,5,158,240,9,204,188,3,255,192,-5,291,212,-12,144,247,-1,192,192,-7,249,200,-15,284,226,-20,136,262,-11,181,221,-16,225,222,-20,259,240,-23,POINTS_EQUAL
102,412,0,170,380,13,202,326,17,228,287,15,259,253,13,146,252,22,182,207,19,225,201,14,259,206,10,127,246,11,181,193,4,237,199,-3,274,218,-10,114,252,0,173,196,-6,232,208,-12,268,233,-17,106,265,-11,159,223,-16,205,226,-18,239,244,-20,POINTS_EQUAL
102,411,0,167,378,11,196,326,14,218,288,13,242,255,11,145,258,21,170,209,17,208,198,13,240,198,9,125,253,10,166,195,3,219,194,-3,256,208,-9,111,258,0,158,197,-7,215,204,-13,251,227,-17,102,270,-11,148,224,-16,192,223,-19,226,239,-20,POINTS_EQUAL
99,404,0,160,376,8,193,329,11,216,293,9,234,261,7,154,256,20,174,208,18,202,194,13,227,191,10,134,250,11,168,196,5,210,194,-2,240,206,-7,117,254,0,157,198,-6,203,205,-13,231,225,-17,103,266,-9,142,224,-16,181,222,-20,209,235,-21,POINTS_EQUAL
90,409,0,144,382,-5,178,330,-8,193,281,-13,190,238,-18,153,259,10,163,209,3,176,198,-7,186,202,-14,128,250,6,136,189,-1,159,189,-15,175,207,-23,104,252,0,111,193,-9,140,200,-23,157,223,-30,79,265,-6,92,220,-17,118,219,-26,139,236,-32,POINTS_EQUAL
91,408,0,144,381,-8,177,331,-12,186,280,-17,174,239,-22,161,259,11,169,210,4,178,197,-8,184,202,-16,134,247,9,139,187,2,154,185,-12,166,204,-20,108,249,4,110,189,-4,130,193,-19,142,215,-27,81,262,-2,89,217,-11,108,214,-21,124,228,-27,POINTS_EQUAL
91,407,0,144,382,-10,177,332,-14,187,280,-20,180,237,-25,162,258,10,171,210,3,180,197,-9,187,202,-17,134,247,8,141,187,1,157,184,-13,169,203,-21,108,249,3,112,189,-6,133,193,-20,146,214,-28,80,262,-2,89,218,-12,109,214,-21,126,227,-26,POINTS_EQUAL
88,413,0,148,383,1,183,331,1,207,288,-2,220,248,-6,137,261,14,151,213,10,178,203,2,199,207,-2,115,253,7,132,196,1,172,192,-8,201,208,-16,95,257,-1,113,199,-8,161,198,-19,193,220,-26,76,270,-10,102,227,-17,142,220,-24,176,234,-29,POINTS_EQUAL
85,419,0,150,380,15,175,324,19,194,286,16,214,253,13,98,248,20,135,196,17,177,194,14,206,208,11,79,246,7,135,183,1,189,192,-6,220,218,-11,71,257,-5,131,192,-10,185,202,-14,215,229,-16,72,275,-17,123,226,-19,164,225,-20,192,243,-21,POINTS_EQUAL
79,415,0,144,375,20,170,317,24,193,281,23,221,248,19,70,237,19,122,188,19,172,187,20,204,201,20,59,240,5,133,178,2,190,191,0,216,216,0,63,253,-8,137,190,-9,192,202,-7,216,226,-6,78,271,-21,136,223,-20,176,223,-16,197,237,-14,POINTS_EQUAL
86,411,0,131,375,17,151,318,23,170,278,24,194,244,24,56,257,18,100,204,23,141,193,28,169,197,32,47,252,7,112,192,10,159,194,12,185,208,12,52,254,-2,116,192,0,160,195,4,183,209,6,68,261,-11,114,209,-8,145,204,-4,165,209,-2,POINTS_EQUAL
105,422,0,137,352,17,132,299,23,128,259,24,123,218,24,45,279,28,41,217,30,67,193,29,90,189,28,28,281,16,37,206,15,84,189,10,119,198,6,22,285,5,33,207,3,87,190,0,126,202,-3,22,290,-5,37,225,-6,75,205,-8,110,208,-10,POINTS_EQUAL
96,423,0,142,371,15,151,313,18,158,270,18,162,229,17,56,272,20,84,207,19,122,190,17,148,191,16,36,268,9,78,193,6,130,186,2,159,201,-2,29,270,-1,72,194,-1,129,188,-2,162,203,-5,30,278,-11,67,215,-10,109,202,-11,139,209,-12,POINTS_EQUAL
93,419,0,147,376,18,166,319,21,185,281,20,203,243,19,66,252,17,105,196,16,147,189,13,175,198,9,45,250,3,109,187,1,164,192,-5,194,215,-11,41,260,-9,103,193,-10,160,196,-13,193,218,-17,47,276,-22,98,221,-22,141,213,-24,170,221,-27,POINTS_EQUAL
92,442,0,151,408,1,190,349,0,218,302,-3,235,258,-6,143,258,12,170,199,6,202,195,0,222,205,-2,119,249,5,154,185,-3,199,196,-13,221,223,-18,98,255,-3,133,195,-13,186,214,-25,211,250,-29,77,274,-12,114,230,-22,158,237,-29,186,265,-32,POINTS_EQUAL
87,436,0,146,409,-5,188,356,-8,207,306,-13,203,264,-17,161,260,8,182,204,3,201,196,-4,214,204,-8,132,246,4,159,183,-4,189,190,-17,206,218,-23,104,249,-2,129,190,-14,162,213,-28,179,253,-33,74,265,-9,99,221,-21,130,232,-30,151,262,-34,POINTS_EQUAL
96,436,0,147,401,-10,184,345,-15,185,286,-20,165,242,-24,167,254,8,176,205,0,188,205,-10,198,218,-16,134,243,7,140,184,-2,158,195,-18,173,226,-26,102,246,3,107,189,-9,128,208,-25,141,241,-32,68,264,-1,77,222,-13,97,229,-24,113,252,-30,POINTS_EQUAL
87,439,0,140,397,-10,171,340,-14,167,283,-20,143,242,-25,155,259,10,156,208,5,156,193,-5,158,197,-14,121,251,9,118,187,2,123,183,-12,131,205,-22,90,257,5,86,194,-4,96,198,-20,105,223,-28,58,275,0,58,229,-9,69,224,-19,81,239,-26,POINTS_EQUAL
89,435,0,142,402,-9,180,348,-13,190,295,-18,179,254,-22,159,256,7,172,205,1,188,199,-8,201,209,-13,130,245,5,142,184,-3,167,191,-18,184,220,-26,101,249,0,112,191,-10,140,205,-26,156,238,-34,70,266,-4,85,224,-15,109,228,-26,128,250,-32,POINTS_EQUAL
93,447,0,153,403,4,184,342,6,208,297,4,222,259,2,135,259,14,163,198,8,200,196,0,225,213,-2,113,253,6,143,183,-2,195,192,-14,224,226,-18,94,261,-3,120,193,-12,177,205,-23,210,242,-27,77,282,-12,103,229,-21,149,227,-28,184,254,-31,POINTS_EQUAL
