WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
139,359,0,126,314,11,135,271,8,142,233,4,140,206,1,166,268,-19,220,253,-16,222,265,-6,216,272,-1,185,291,-25,241,273,-22,235,285,-6,222,295,2,201,318,-28,255,295,-24,247,308,-10,232,319,-3,214,347,-29,257,324,-24,250,330,-13,238,338,-6,THUMBS_UP
91,417,0,109,341,13,139,284,12,162,238,10,169,201,8,160,279,-13,248,275,-11,256,295,0,250,307,6,170,310,-21,264,301,-17,261,322,-2,246,335,6,178,347,-26,271,328,-22,264,348,-8,246,361,0,188,385,-29,262,363,-25,260,369,-15,248,378,-9,THUMBS_UP
112,390,0,116,329,11,136,279,9,149,235,6,148,198,4,156,277,-16,235,273,-15,252,284,-7,256,290,-2,165,309,-22,250,300,-20,259,314,-7,256,323,0,175,343,-27,255,328,-25,260,343,-12,254,352,-5,186,378,-30,250,351,-32,264,344,-28,270,340,-26,THUMBS_UP
117,370,0,112,321,13,126,273,11,136,233,8,131,201,6,146,264,-17,216,252,-16,226,270,-7,223,280,-1,160,290,-24,234,276,-22,236,296,-10,224,307,-3,174,321,-29,245,302,-26,242,322,-14,228,336,-7,189,354,-32,243,335,-28,240,345,-18,229,356,-12,THUMBS_UP
119,369,0,116,320,13,130,271,10,138,229,6,131,194,3,140,260,-16,210,253,-15,218,272,-8,215,281,-4,152,285,-25,227,278,-23,228,298,-12,216,308,-7,165,316,-30,237,303,-28,233,324,-17,220,336,-13,181,349,-35,236,333,-32,232,345,-23,221,355,-19,THUMBS_UP
119,375,0,126,322,10,145,273,3,154,232,-4,151,202,-10,156,268,-23,233,263,-23,228,278,-12,215,282,-9,164,298,-31,250,288,-30,238,306,-12,221,314,-5,173,332,-38,255,317,-36,245,333,-19,228,341,-13,187,368,-43,252,349,-38,244,359,-26,229,366,-21,THUMBS_UP
91,432,0,115,349,10,150,289,9,179,242,6,192,202,3,166,289,-14,258,289,-13,267,307,-3,261,315,3,171,324,-21,272,319,-19,269,338,-4,254,348,4,176,363,-25,275,349,-25,268,367,-12,250,378,-5,185,403,-29,265,387,-28,265,392,-19,252,400,-13,THUMBS_UP
91,447,0,117,361,10,150,298,6,173,245,1,183,202,-1,164,299,-20,262,294,-20,271,314,-9,264,324,-1,165,335,-27,276,327,-28,275,349,-11,259,360,-2,168,375,-33,274,362,-33,271,382,-19,254,394,-12,176,416,-37,262,404,-35,264,411,-25,253,418,-20,THUMBS_UP
104,408,0,125,345,9,150,285,3,161,234,-4,154,190,-10,150,277,-22,244,284,-22,248,299,-10,243,302,-5,148,311,-30,259,315,-31,256,332,-14,242,338,-7,150,350,-38,255,349,-38,251,365,-23,238,371,-17,160,392,-44,243,385,-41,241,393,-31,232,396,-26,THUMBS_UP
52,378,0,68,320,5,79,261,-3,83,215,-14,78,179,-23,64,258,-32,140,255,-37,148,270,-27,143,276,-22,61,290,-41,153,284,-48,155,296,-32,144,298,-22,67,324,-50,151,312,-51,149,323,-32,140,325,-22,79,357,-58,141,341,-54,137,348,-41,127,351,-33,THUMBS_UP
61,374,0,77,311,5,84,255,-3,83,208,-15,77,166,-22,77,253,-31,132,258,-35,130,276,-19,124,282,-9,74,285,-41,143,284,-49,132,298,-27,120,302,-13,75,319,-50,135,313,-53,122,325,-29,111,328,-15,81,353,-60,125,341,-58,114,348,-44,105,354,-37,THUMBS_UP
78,444,0,115,359,12,154,296,10,179,246,6,187,206,3,163,287,-13,261,292,-11,263,313,0,252,319,6,159,320,-22,274,321,-21,266,343,-5,247,351,2,159,360,-29,272,352,-29,262,374,-16,241,385,-9,165,404,-35,258,392,-34,257,400,-24,243,406,-18,THUMBS_UP
110,415,0,133,350,6,162,291,-1,173,242,-11,172,199,-19,168,295,-25,253,304,-27,254,307,-16,250,304,-10,164,334,-33,262,333,-37,261,339,-22,253,343,-13,163,376,-39,255,366,-41,258,373,-23,253,378,-15,168,416,-45,244,400,-43,246,401,-30,241,404,-23,THUMBS_UP
106,414,0,129,347,6,160,287,-1,172,238,-10,173,198,-19,170,294,-25,260,302,-26,262,306,-14,259,304,-8,168,334,-32,270,332,-36,269,340,-18,260,345,-8,166,377,-39,262,366,-39,265,373,-20,259,380,-10,172,418,-44,251,400,-41,252,401,-26,247,404,-18,THUMBS_UP
105,410,0,126,344,4,153,286,-3,163,239,-13,161,200,-21,157,290,-28,243,292,-30,246,300,-17,241,301,-10,156,328,-35,258,325,-39,254,336,-20,241,342,-9,158,370,-41,254,359,-41,250,370,-22,237,377,-12,168,410,-46,245,394,-42,240,398,-27,227,402,-20,THUMBS_UP
80,439,0,108,357,10,140,293,7,157,239,2,161,193,0,147,292,-20,240,287,-21,249,306,-11,242,316,-6,144,326,-28,254,316,-30,257,339,-15,243,353,-6,146,366,-35,253,350,-37,255,372,-24,242,386,-17,155,407,-40,241,393,-40,247,401,-31,241,410,-25,THUMBS_UP
105,418,0,123,354,5,150,294,-2,164,245,-10,165,204,-18,158,295,-27,251,297,-29,251,304,-17,243,304,-11,160,335,-34,265,329,-37,258,341,-19,242,348,-10,163,378,-39,259,366,-40,253,379,-22,238,387,-13,171,421,-44,247,405,-41,240,410,-27,227,416,-20,THUMBS_UP
86,406,0,107,343,5,132,286,-3,142,236,-13,142,190,-21,128,284,-28,206,285,-36,222,295,-29,226,302,-24,126,323,-35,224,324,-43,231,338,-28,223,346,-18,129,365,-41,222,363,-45,227,373,-31,220,379,-22,139,408,-46,211,400,-47,213,403,-37,208,406,-31,THUMBS_UP
321,344,0,304,332,-16,295,317,-34,292,304,-48,294,295,-62,301,327,-70,301,307,-87,303,295,-82,304,289,-75,315,329,-65,315,306,-84,313,294,-75,311,290,-66,326,329,-59,327,307,-75,323,297,-69,319,293,-62,336,327,-52,337,310,-64,333,301,-63,328,298,-61,THUMBS_DOWN
196,321,0,247,288,8,272,250,11,290,223,10,304,197,8,238,195,19,252,151,18,275,144,14,291,150,11,224,191,9,242,139,6,275,137,-1,297,152,-5,213,197,0,233,144,-6,273,147,-15,298,168,-19,206,209,-9,229,172,-16,262,169,-21,287,183,-23,POINTS_EQUAL
182,327,0,235,288,10,260,247,14,279,217,13,293,189,13,224,196,22,239,150,23,259,141,20,273,143,18,211,192,13,229,138,12,259,134,6,279,144,3,201,196,4,221,142,0,259,144,-7,281,162,-11,196,205,-4,218,167,-8,249,164,-13,272,177,-16,POINTS_EQUAL
194,321,0,240,291,8,262,251,11,280,221,11,294,197,9,225,197,19,232,150,18,254,138,14,271,139,11,210,193,10,227,139,5,264,140,-2,286,158,-5,198,197,0,218,143,-6,259,150,-14,281,175,-17,187,209,-8,210,170,-15,243,169,-19,265,188,-21,POINTS_EQUAL
212,326,0,266,298,5,294,258,6,311,227,3,322,197,0,259,205,19,276,161,17,295,154,13,307,156,11,242,202,11,266,150,7,297,151,0,314,164,-3,228,206,2,255,156,-4,293,164,-13,313,186,-17,218,216,-6,247,182,-13,279,183,-18,301,200,-21,POINTS_EQUAL
234,332,0,280,315,0,313,281,-1,330,249,-4,334,218,-7,288,219,14,307,181,14,321,169,9,329,167,6,270,211,10,293,167,8,314,164,0,325,172,-4,253,211,4,274,168,-1,301,173,-12,315,190,-19,238,220,-2,259,187,-8,283,187,-15,300,200,-20,POINTS_EQUAL
226,327,0,273,304,-1,300,267,-2,314,235,-5,312,204,-8,272,212,12,283,175,10,294,161,4,303,157,0,255,205,8,266,162,6,284,154,-2,297,162,-9,238,209,2,247,165,-3,272,165,-15,288,181,-23,221,219,-3,234,186,-11,256,183,-20,273,196,-26,POINTS_EQUAL
206,319,0,251,276,4,265,236,6,275,207,3,281,181,0,234,196,13,240,153,8,257,142,2,270,144,0,219,196,5,227,147,-1,254,142,-9,272,153,-13,206,204,-3,218,156,-11,249,159,-20,267,176,-23,194,216,-11,210,182,-21,235,180,-26,253,191,-28,POINTS_EQUAL
154,313,0,182,251,4,179,207,0,177,170,-5,173,138,-11,107,187,-7,117,133,-17,149,121,-20,177,126,-20,96,193,-15,115,132,-27,158,125,-31,190,138,-31,97,204,-23,121,146,-33,163,140,-34,192,154,-31,107,215,-30,127,171,-39,156,159,-39,180,163,-37,POINTS_EQUAL
125,333,0,149,254,16,137,206,16,130,171,10,122,135,3,42,191,4,61,125,-3,102,112,-6,127,122,-4,36,206,-10,73,122,-20,130,120,-20,157,142,-17,45,222,-24,84,139,-32,138,137,-28,162,160,-22,64,237,-38,96,173,-42,131,162,-37,149,174,-32,POINTS_EQUAL
106,345,0,129,265,12,120,216,13,115,176,8,107,142,3,33,189,6,36,127,-1,64,108,-6,85,107,-7,21,201,-6,46,123,-17,100,115,-21,133,130,-22,24,216,-19,55,140,-28,111,141,-29,142,163,-27,37,233,-31,66,175,-37,105,166,-36,129,179,-34,POINTS_EQUAL
114,343,0,138,268,9,125,219,9,116,181,5,106,146,1,49,186,8,44,124,-1,73,108,-6,95,109,-7,35,195,-3,49,121,-15,103,124,-21,135,149,-22,32,209,-15,54,139,-26,110,149,-29,141,177,-27,39,227,-27,62,176,-35,104,176,-35,128,196,-32,POINTS_EQUAL
97,334,0,106,253,12,92,208,12,83,172,7,79,141,1,20,196,-4,33,135,-13,65,114,-15,85,112,-15,18,212,-16,54,134,-26,107,121,-26,135,132,-24,29,229,-28,65,154,-37,117,142,-32,143,153,-28,47,246,-39,75,189,-44,109,171,-40,128,172,-36,POINTS_EQUAL
90,316,0,85,255,5,73,224,2,67,198,-2,68,176,-8,25,212,-13,24,155,-25,47,130,-30,65,118,-34,22,219,-22,39,151,-35,84,127,-39,113,124,-41,31,230,-29,54,165,-40,98,144,-41,126,145,-41,47,241,-36,69,193,-44,99,172,-44,120,167,-43,POINTS_EQUAL
76,316,0,81,239,12,71,201,12,66,172,7,67,145,0,17,191,-5,18,138,-15,41,117,-18,57,112,-18,17,210,-18,36,144,-30,86,129,-30,115,135,-26,29,230,-30,51,169,-41,98,153,-39,124,160,-34,44,249,-41,69,204,-49,100,184,-47,118,181,-42,POINTS_EQUAL
84,318,0,90,242,13,76,204,12,67,175,7,64,146,0,15,194,-3,24,139,-16,60,124,-19,83,129,-18,13,212,-17,29,142,-32,78,129,-34,107,140,-32,22,231,-31,41,164,-43,89,149,-41,118,160,-36,39,250,-43,57,200,-52,86,179,-50,106,178,-45,POINTS_EQUAL
99,322,0,117,240,9,100,195,8,87,162,0,74,133,-8,21,179,4,24,129,-10,65,125,-16,91,137,-16,12,199,-9,22,137,-26,76,136,-30,107,152,-27,15,220,-23,33,158,-38,85,157,-37,114,173,-31,25,241,-37,45,192,-47,82,183,-45,103,191,-39,POINTS_EQUAL
107,315,0,131,256,2,125,208,0,115,171,-4,95,145,-8,55,168,10,54,125,-1,71,123,-9,82,129,-10,39,178,1,45,128,-14,75,137,-24,91,151,-26,29,195,-9,35,145,-24,68,154,-34,88,170,-36,24,215,-20,34,174,-33,56,173,-40,71,184,-43,POINTS_EQUAL
108,308,0,129,259,-4,126,211,-7,116,172,-12,103,142,-16,67,177,6,51,132,0,62,124,-8,76,125,-13,46,186,2,33,135,-7,55,131,-18,75,137,-24,32,201,-4,17,152,-15,45,148,-26,68,156,-32,20,222,-11,12,182,-21,31,173,-28,52,174,-33,POINTS_EQUAL
93,307,0,110,267,-14,111,219,-20,98,179,-26,81,152,-30,76,170,-5,54,129,-12,54,130,-21,60,141,-27,54,178,-3,29,132,-12,35,138,-22,48,153,-29,37,194,-4,15,152,-13,24,157,-24,37,168,-30,24,215,-7,9,183,-15,16,179,-22,27,182,-26,POINTS_EQUAL
105,303,0,118,261,-14,114,214,-21,100,174,-27,86,143,-32,68,169,-6,50,128,-14,58,125,-23,67,132,-30,47,180,-4,27,132,-13,40,132,-24,55,142,-30,33,197,-5,11,152,-15,26,149,-26,41,155,-31,23,220,-8,7,184,-16,15,174,-22,28,171,-26,POINTS_EQUAL
103,305,0,118,264,-13,116,216,-20,103,175,-25,87,144,-29,67,173,-6,53,128,-13,63,124,-22,74,132,-28,45,182,-5,31,129,-12,44,128,-22,59,139,-28,31,197,-5,15,147,-13,30,143,-24,45,149,-29,21,217,-6,9,178,-14,19,167,-20,32,164,-24,POINTS_EQUAL
104,303,0,118,264,-13,116,219,-20,106,180,-25,95,150,-30,68,173,-4,49,133,-12,57,128,-22,67,133,-29,49,183,-3,27,136,-11,41,135,-23,55,143,-30,35,200,-4,13,157,-12,28,154,-24,42,159,-29,25,222,-5,9,189,-13,18,180,-20,30,178,-24,POINTS_EQUAL
93,310,0,110,270,-13,112,224,-19,104,184,-25,90,152,-31,75,175,-2,56,135,-9,57,131,-21,63,139,-29,54,184,-1,31,135,-9,35,135,-23,48,148,-31,38,199,-3,15,154,-11,21,152,-24,35,161,-31,26,221,-6,8,187,-14,11,177,-22,23,176,-26,POINTS_EQUAL
93,313,0,110,271,-13,113,223,-19,102,180,-25,85,148,-30,78,175,-1,62,134,-10,65,132,-22,72,143,-31,57,184,-1,36,133,-10,42,136,-24,55,152,-32,39,199,-3,17,151,-12,25,151,-26,39,162,-33,24,220,-6,7,183,-14,13,174,-22,25,174,-27,POINTS_EQUAL
98,304,0,111,256,-10,106,212,-15,92,174,-19,77,148,-22,57,178,-7,39,130,-13,48,125,-17,58,131,-21,37,184,-6,25,132,-12,40,131,-18,54,141,-23,25,195,-6,15,148,-12,35,149,-18,50,158,-23,18,211,-8,13,175,-13,28,170,-18,42,174,-21,POINTS_EQUAL
134,339,0,188,308,-8,217,265,-12,226,224,-18,215,188,-22,194,196,3,201,151,-1,205,133,-9,208,127,-14,170,188,1,175,139,-3,191,134,-14,204,143,-21,146,191,-2,149,144,-10,169,150,-23,182,168,-31,121,204,-7,128,167,-16,146,169,-25,162,184,-31,POINTS_EQUAL
140,332,0,195,307,-7,228,268,-12,240,231,-17,236,196,-23,210,196,4,221,157,0,226,143,-9,230,138,-15,184,185,1,196,145,-4,211,143,-16,222,154,-24,159,185,-2,167,145,-11,187,154,-25,199,173,-33,131,195,-8,142,163,-17,161,166,-27,176,181,-33,POINTS_EQUAL
133,328,0,185,302,-9,217,263,-14,227,225,-19,223,193,-24,198,190,2,206,154,-5,212,147,-15,218,147,-21,173,181,0,183,143,-8,198,146,-21,211,157,-29,148,182,-3,155,144,-13,175,153,-25,190,167,-32,122,193,-9,131,162,-18,149,163,-27,166,172,-32,POINTS_EQUAL
130,324,0,175,299,-5,204,259,-9,216,221,-14,214,190,-19,175,197,8,186,161,-1,200,151,-14,213,154,-23,150,191,4,160,146,-7,183,144,-24,201,161,-35,125,193,-2,132,148,-12,158,147,-26,178,164,-35,99,205,-10,106,169,-19,128,161,-29,150,169,-36,POINTS_EQUAL
170,327,0,225,333,-17,271,313,-27,303,293,-37,326,276,-47,254,210,-22,278,161,-33,290,132,-43,296,114,-50,212,195,-21,224,131,-32,229,95,-42,231,78,-50,171,196,-21,169,137,-31,170,103,-39,171,85,-45,129,210,-23,113,166,-32,107,136,-38,106,115,-43,PALM
216,350,0,265,350,-6,310,326,-10,345,304,-13,375,291,-17,303,238,-3,333,192,-6,352,160,-8,368,132,-10,271,221,-5,291,161,-7,306,122,-11,318,91,-13,238,218,-8,246,161,-11,255,123,-14,264,95,-15,203,228,-12,195,181,-16,194,151,-18,195,122,-20,PALM
215,345,0,263,345,-8,310,323,-13,345,299,-17,373,283,-21,304,233,-6,333,188,-9,351,155,-12,366,128,-15,274,216,-6,293,159,-10,307,118,-14,318,88,-17,241,214,-9,248,157,-13,256,119,-16,265,90,-18,205,223,-12,197,178,-17,196,147,-20,197,118,-21,PALM
214,343,0,261,343,-8,307,320,-13,344,297,-17,375,283,-21,302,230,-5,331,186,-9,349,154,-12,363,127,-15,273,214,-7,292,157,-10,306,118,-14,316,87,-17,240,212,-9,248,157,-13,256,120,-17,264,91,-18,204,223,-13,196,179,-18,193,149,-20,193,120,-22,PALM
215,344,0,263,341,-7,307,317,-11,341,293,-15,369,278,-19,295,229,-4,325,185,-7,345,154,-10,362,127,-13,264,213,-5,284,157,-8,300,118,-12,314,88,-14,232,212,-8,240,157,-11,250,120,-14,261,92,-16,199,222,-11,190,178,-15,188,147,-18,190,118,-19,PALM
214,345,0,262,341,-8,305,317,-13,339,293,-17,365,277,-21,294,229,-5,324,184,-8,344,152,-11,361,125,-14,263,213,-5,282,156,-8,298,117,-12,312,87,-15,232,212,-8,238,157,-11,248,120,-14,258,92,-16,198,223,-11,189,178,-15,187,147,-17,188,119,-19,PALM
201,346,0,246,342,-7,290,313,-10,326,284,-14,359,267,-18,280,226,-4,310,179,-8,329,145,-11,345,116,-14,249,212,-6,270,152,-10,285,109,-14,297,78,-17,217,212,-9,225,155,-14,234,115,-17,243,85,-19,182,224,-14,171,181,-18,167,150,-22,165,121,-24,PALM
201,349,0,239,324,0,268,286,-1,290,253,-4,310,232,-6,248,214,-1,270,168,-5,288,133,-8,306,104,-11,224,207,-6,238,147,-12,254,105,-16,272,71,-20,199,214,-13,202,156,-19,213,114,-23,226,79,-26,173,233,-19,163,190,-25,159,156,-30,161,123,-33,PALM
210,348,0,252,321,2,278,284,2,298,256,0,316,238,0,261,220,0,286,174,-5,304,142,-7,322,115,-10,239,215,-7,256,154,-13,276,115,-17,295,83,-21,218,223,-13,226,164,-20,241,125,-25,257,92,-29,198,241,-19,196,196,-26,201,165,-31,210,134,-34,PALM
223,348,0,269,339,-5,307,310,-7,333,282,-9,354,264,-12,297,232,0,326,189,-3,346,157,-5,364,129,-8,270,217,-3,289,161,-5,307,122,-8,322,92,-10,241,216,-6,249,162,-9,261,125,-11,274,97,-13,211,227,-10,204,183,-14,205,152,-16,209,124,-18,PALM
213,342,0,262,335,-6,304,310,-9,337,285,-12,365,269,-14,295,230,-1,327,187,-3,348,156,-5,365,130,-7,264,214,-1,288,158,-2,305,121,-5,320,92,-7,232,210,-3,242,156,-4,254,120,-7,267,92,-8,199,217,-6,191,172,-8,190,141,-10,194,112,-11,PALM
166,337,0,218,333,-8,265,305,-13,303,277,-17,338,257,-21,248,216,-5,274,168,-8,289,132,-11,301,101,-14,215,201,-5,230,142,-9,241,98,-13,250,64,-16,181,199,-8,185,143,-11,191,102,-14,198,70,-16,145,210,-11,133,168,-15,126,137,-17,122,107,-19,PALM
175,340,0,225,340,-9,273,316,-14,310,289,-19,342,273,-24,264,221,-7,291,173,-12,307,138,-15,318,107,-19,231,204,-8,247,144,-13,257,100,-17,262,65,-21,196,203,-11,199,146,-16,202,103,-20,205,71,-22,157,216,-14,146,173,-19,140,141,-22,136,110,-25,PALM
221,348,0,268,350,-9,315,327,-13,351,305,-18,380,291,-22,310,245,-6,345,204,-9,367,174,-12,386,148,-15,281,226,-7,305,171,-9,322,132,-13,336,101,-15,249,222,-9,260,167,-12,271,130,-15,281,100,-17,215,230,-12,209,185,-16,209,155,-19,210,125,-20,PALM
209,340,0,256,338,-7,300,315,-11,335,289,-14,363,273,-17,294,233,-4,328,192,-6,351,161,-9,370,136,-12,264,215,-4,286,159,-7,303,120,-10,317,91,-13,232,210,-6,240,156,-9,249,119,-13,258,91,-15,198,218,-9,190,174,-13,189,144,-16,192,117,-18,PALM
172,325,0,212,329,-10,256,302,-15,291,275,-20,326,263,-25,247,216,-7,275,175,-11,291,144,-15,304,115,-18,217,199,-8,235,146,-13,248,104,-17,255,73,-20,185,198,-11,188,146,-17,192,106,-21,194,75,-24,149,212,-15,139,173,-21,134,144,-25,130,115,-28,PALM
158,326,0,203,331,-12,247,305,-18,280,278,-23,309,261,-29,236,215,-8,261,169,-13,278,136,-17,292,106,-20,202,199,-8,215,140,-13,224,98,-17,231,64,-21,168,198,-10,168,142,-15,170,103,-20,173,73,-23,133,211,-13,120,168,-19,115,139,-22,112,110,-25,PALM
191,340,0,241,340,-6,287,317,-9,325,294,-13,358,280,-17,281,239,-6,316,196,-9,337,165,-12,354,138,-14,250,221,-7,271,162,-11,285,121,-14,295,88,-16,218,216,-10,224,158,-14,231,119,-17,237,88,-19,183,223,-13,174,177,-18,171,147,-21,169,117,-23,PALM
221,352,0,268,354,-6,314,331,-9,350,307,-13,381,294,-16,311,251,-5,348,213,-8,373,185,-11,395,161,-13,283,233,-7,309,178,-10,328,140,-13,343,110,-16,252,228,-10,264,173,-14,275,136,-18,285,107,-20,218,236,-14,212,191,-19,212,160,-23,214,130,-25,PALM
208,350,0,256,350,-6,302,323,-10,339,298,-13,373,283,-16,297,243,-5,333,202,-8,356,173,-11,376,147,-13,267,225,-6,293,169,-10,312,130,-13,327,100,-15,235,221,-9,247,165,-13,259,127,-17,270,97,-19,200,230,-13,194,183,-18,194,151,-21,196,120,-23,PALM
180,336,0,223,330,-6,265,300,-10,301,272,-14,335,257,-17,253,223,-5,285,180,-9,307,148,-13,326,120,-16,224,209,-7,245,152,-11,259,109,-16,269,78,-19,193,209,-10,200,155,-15,205,115,-20,210,85,-23,158,222,-14,148,181,-20,142,151,-24,138,122,-27,PALM
167,339,0,216,333,-5,260,303,-8,293,273,-11,322,253,-14,241,216,-1,268,170,-3,284,137,-5,297,109,-8,207,202,-3,221,142,-5,232,101,-8,242,69,-10,173,201,-5,174,143,-8,180,103,-11,187,73,-13,138,212,-9,127,165,-12,124,133,-15,125,103,-16,PALM
188,345,0,243,340,-2,290,313,-4,326,287,-6,359,268,-8,284,242,-4,318,191,-7,337,158,-9,353,130,-11,253,226,-6,276,160,-10,290,119,-13,300,86,-15,220,222,-10,231,159,-14,241,120,-15,249,90,-16,184,229,-13,183,179,-17,183,150,-19,184,122,-20,PALM
211,352,0,264,331,1,297,295,2,321,269,0,343,250,-2,279,226,5,309,185,3,332,156,1,354,132,-1,256,218,-1,279,161,-4,304,125,-7,329,97,-10,235,221,-8,249,166,-12,270,131,-16,292,103,-19,214,235,-16,220,192,-21,229,163,-24,242,137,-26,PALM
176,348,0,231,329,-2,272,294,-2,299,262,-4,321,241,-6,257,219,5,285,180,4,305,150,2,323,123,0,232,205,1,251,154,0,270,116,-2,287,85,-4,206,204,-4,215,152,-6,229,115,-9,243,85,-11,178,214,-10,176,172,-14,181,141,-16,188,112,-18,PALM
158,338,0,212,330,-8,260,297,-12,296,265,-16,321,245,-19,245,211,-1,274,171,-3,292,139,-5,308,111,-8,213,195,-1,232,143,-3,248,104,-6,262,75,-9,180,193,-4,187,142,-6,196,104,-10,207,76,-12,146,204,-7,138,164,-11,136,135,-14,138,106,-16,PALM
139,325,0,188,319,-6,231,291,-10,265,262,-14,294,242,-17,213,206,-4,238,161,-7,254,127,-11,269,98,-14,182,191,-5,196,133,-9,208,91,-13,217,59,-16,150,189,-8,152,134,-12,158,94,-15,165,63,-18,116,200,-12,104,157,-16,99,126,-19,99,97,-21,PALM
147,321,0,193,324,-10,238,303,-16,272,278,-21,302,263,-25,232,217,-8,263,175,-13,281,143,-17,295,114,-21,202,199,-8,220,144,-13,232,101,-18,240,67,-21,169,197,-10,174,142,-15,180,101,-19,184,69,-22,133,206,-13,124,164,-18,120,134,-21,117,104,-24,PALM
131,323,0,179,323,-11,225,296,-17,260,268,-22,293,251,-26,215,210,-5,247,169,-8,266,138,-11,281,110,-14,183,193,-4,203,141,-6,216,100,-10,225,69,-13,149,191,-6,154,140,-9,158,100,-13,163,70,-15,114,202,-9,106,163,-13,102,134,-16,101,106,-18,PALM
216,341,0,263,333,-13,303,302,-20,311,261,-26,293,235,-30,291,232,-3,304,193,-16,303,209,-26,300,225,-30,264,220,-3,278,182,-18,280,210,-29,277,230,-30,235,216,-5,248,177,-20,253,205,-28,252,224,-29,203,219,-9,216,186,-21,226,200,-26,229,214,-26,FIST
213,340,0,261,333,-13,300,302,-18,308,259,-24,289,231,-27,292,233,0,305,195,-10,304,204,-20,301,215,-24,266,220,0,281,182,-12,281,205,-24,279,225,-27,238,215,-2,251,176,-15,255,201,-25,253,223,-27,207,218,-6,220,186,-18,229,199,-24,231,214,-26,FIST
210,341,0,258,334,-13,299,302,-18,306,260,-23,286,236,-27,288,233,0,303,193,-13,302,211,-25,299,227,-29,262,220,0,277,180,-15,277,210,-27,275,231,-28,234,215,-3,247,175,-17,252,205,-26,250,226,-26,202,217,-7,217,184,-19,226,201,-24,228,217,-24,FIST
200,342,0,248,337,-12,288,308,-17,300,271,-23,289,241,-26,287,236,4,299,198,-6,298,209,-16,294,226,-20,263,222,2,279,183,-11,280,215,-25,275,242,-27,237,218,-1,251,179,-16,255,213,-26,250,240,-27,207,220,-7,222,191,-20,231,210,-26,230,231,-27,FIST
200,343,0,246,338,-13,287,311,-19,303,278,-26,298,248,-31,286,237,0,298,198,-12,298,210,-24,295,228,-28,262,224,-1,277,184,-18,278,216,-32,274,245,-36,235,220,-6,248,182,-22,253,214,-33,250,243,-36,204,224,-11,218,194,-25,227,212,-33,228,234,-34,FIST
200,346,0,250,342,-10,293,312,-15,308,274,-21,298,243,-25,284,242,2,300,203,-8,302,214,-18,302,229,-22,258,228,0,275,189,-13,281,215,-25,282,237,-27,230,222,-3,245,184,-18,255,211,-27,257,234,-28,199,224,-9,215,193,-21,228,207,-27,234,224,-27,FIST
201,345,0,249,342,-11,292,313,-16,308,274,-21,297,243,-25,281,241,1,298,202,-8,300,212,-16,300,226,-20,255,227,0,274,189,-13,281,214,-23,282,237,-25,228,222,-3,245,184,-17,255,211,-26,258,234,-26,198,224,-8,214,192,-20,228,207,-26,234,224,-26,FIST
200,345,0,247,340,-13,288,310,-19,303,273,-24,296,244,-28,284,239,1,297,201,-11,296,216,-21,293,234,-26,260,226,0,275,187,-16,276,221,-29,272,248,-31,233,221,-4,247,184,-20,250,219,-30,247,246,-31,202,225,-9,217,196,-23,226,217,-29,226,237,-30,FIST
197,345,0,244,340,-11,286,310,-16,303,275,-22,299,244,-26,280,240,4,292,204,-6,295,214,-17,295,229,-21,256,227,1,273,191,-13,278,221,-26,276,246,-29,229,223,-3,245,187,-18,252,218,-28,251,243,-29,199,226,-9,215,197,-23,226,214,-29,229,233,-29,FIST
