WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
118,388,0,159,307,21,176,247,21,185,195,16,187,148,14,164,205,-9,250,219,-9,253,256,2,235,275,9,145,232,-25,254,257,-28,248,292,-13,226,303,-2,137,268,-40,241,293,-39,230,323,-22,210,332,-12,135,309,-54,213,323,-48,211,337,-35,200,342,-25,THUMBS_UP
131,389,0,194,325,13,220,265,11,227,219,5,231,179,0,185,202,-2,227,203,-11,239,230,-11,240,245,-9,154,211,-14,235,253,-23,238,291,-20,225,302,-18,137,237,-26,219,283,-33,219,319,-25,206,328,-20,126,272,-38,191,304,-38,199,327,-31,190,330,-25,THUMBS_UP
132,327,0,196,299,0,221,264,-6,239,228,-16,258,193,-23,193,221,-32,231,237,-53,246,274,-47,243,295,-35,164,234,-42,216,259,-65,233,297,-53,229,318,-34,141,256,-53,192,279,-74,214,312,-63,214,331,-47,124,281,-65,165,299,-81,189,315,-77,193,326,-67,THUMBS_UP
144,329,0,185,290,7,209,262,2,227,231,-5,240,197,-10,193,234,-21,242,248,-21,245,265,-7,237,272,-1,177,246,-29,236,271,-30,227,289,-11,212,294,-1,168,263,-37,222,290,-34,212,305,-15,199,307,-5,163,284,-45,200,296,-49,198,296,-45,190,291,-42,THUMBS_UP
147,353,0,158,296,17,180,254,16,196,218,12,198,192,9,204,241,-10,276,252,-5,276,268,6,268,271,9,209,266,-21,285,273,-17,277,289,-2,266,295,1,213,296,-29,282,295,-24,275,310,-9,263,317,-5,220,330,-36,275,323,-29,267,331,-16,257,336,-11,THUMBS_UP
145,345,0,146,292,20,167,252,22,183,219,22,185,191,22,204,238,-4,267,246,4,267,264,15,258,270,19,218,262,-13,280,269,-2,273,284,10,260,289,13,229,293,-18,286,291,-7,277,305,4,264,311,7,238,325,-20,284,319,-10,277,328,0,267,333,4,THUMBS_UP
142,339,0,138,289,25,155,250,31,168,218,34,169,192,37,195,231,6,246,237,18,254,255,26,250,265,26,213,252,-3,263,258,9,263,276,18,253,285,18,226,281,-9,274,280,3,269,298,12,257,309,13,237,312,-12,275,308,-1,271,318,7,261,326,10,THUMBS_UP
151,334,0,141,290,18,150,250,20,160,216,20,160,192,19,185,233,-5,237,228,2,247,246,12,245,259,15,203,252,-12,257,249,-4,259,266,6,248,277,10,218,278,-17,270,271,-8,267,287,2,254,298,6,231,307,-19,274,295,-10,274,302,0,265,308,4,THUMBS_UP
150,328,0,139,287,19,147,249,22,155,215,23,155,190,23,183,231,0,232,228,7,242,247,16,240,259,18,202,247,-9,253,247,0,255,265,9,245,276,12,217,272,-14,267,267,-5,264,285,4,251,297,7,230,300,-18,272,292,-8,271,300,1,262,307,5,THUMBS_UP
150,327,0,142,284,19,153,247,22,164,216,22,164,193,22,183,233,-7,235,228,0,243,245,9,239,254,12,200,251,-16,254,247,-8,254,264,2,244,273,5,214,275,-20,266,267,-12,263,283,0,251,293,2,226,304,-23,268,294,-14,264,304,-4,254,313,0,THUMBS_UP
154,325,0,144,284,17,155,247,19,166,215,19,165,191,19,185,232,-7,235,230,0,239,244,10,233,250,12,203,250,-15,255,249,-6,252,263,3,241,270,6,217,275,-19,266,270,-10,261,284,0,248,293,2,229,304,-21,268,295,-12,264,303,-3,255,311,1,THUMBS_UP
153,322,0,147,279,20,162,245,22,175,214,22,177,189,23,200,236,0,249,236,12,249,250,21,241,256,23,215,257,-7,262,254,3,256,266,16,246,272,20,226,283,-12,270,274,0,263,286,11,250,293,14,234,311,-15,269,299,-3,262,307,6,250,313,11,THUMBS_UP
156,321,0,150,279,16,164,243,15,175,213,13,176,189,11,197,240,-9,246,235,-1,246,247,9,240,253,13,212,262,-16,260,253,-9,256,264,6,245,271,13,223,288,-20,268,273,-12,262,284,1,250,292,7,231,315,-22,267,299,-13,261,304,-2,251,311,4,THUMBS_UP
147,332,0,144,284,17,161,248,17,176,217,16,179,192,15,194,240,-10,252,236,-3,256,252,7,249,258,12,207,261,-17,267,255,-11,263,269,3,250,276,9,218,287,-21,275,275,-14,268,289,0,254,296,4,227,316,-23,272,302,-16,266,310,-5,255,317,0,THUMBS_UP
138,311,0,148,269,9,173,234,2,194,208,-3,206,186,-9,178,239,-26,235,243,-21,231,250,-10,221,251,-5,182,267,-32,245,263,-26,237,272,-5,224,275,4,186,296,-36,245,286,-30,237,295,-11,223,300,-3,192,324,-39,239,311,-31,232,314,-18,221,319,-11,THUMBS_UP
69,338,0,141,377,9,222,380,12,285,377,14,341,390,12,244,280,9,265,274,24,251,295,25,242,310,22,209,238,9,228,255,27,213,276,25,202,287,20,169,213,12,189,232,27,178,253,22,168,266,15,128,195,16,150,213,27,144,234,26,136,246,22,THUMBS_DOWN
221,280,0,272,319,-9,325,339,-14,366,356,-19,397,380,-24,382,291,0,435,286,-8,455,286,-14,469,289,-16,373,259,-2,415,255,-18,380,276,-27,355,293,-27,357,231,-5,389,227,-19,353,256,-27,330,275,-26,337,207,-8,361,204,-19,340,228,-24,323,245,-23,THUMBS_DOWN
210,277,0,273,318,-15,331,340,-23,378,350,-29,405,363,-34,412,307,-14,479,304,-23,491,297,-27,476,297,-29,400,265,-12,457,240,-22,450,242,-28,430,257,-29,373,235,-12,387,217,-22,349,238,-28,328,259,-30,338,212,-12,335,200,-20,310,221,-23,300,241,-23,THUMBS_DOWN
222,273,0,264,309,-12,314,331,-19,355,347,-26,383,368,-32,376,287,-6,428,279,-14,450,276,-20,467,274,-23,367,255,-6,404,245,-20,371,262,-28,346,275,-28,349,227,-7,375,217,-22,339,240,-29,316,255,-29,326,203,-10,345,196,-22,326,215,-26,309,228,-26,THUMBS_DOWN
224,266,0,270,303,-9,320,325,-15,361,341,-20,391,366,-24,383,287,-3,433,286,-10,459,286,-14,479,287,-16,375,254,-4,406,253,-18,360,269,-24,332,279,-22,360,226,-6,377,223,-21,333,246,-26,308,258,-23,339,200,-9,354,199,-20,327,219,-23,308,231,-21,THUMBS_DOWN
228,270,0,271,305,-11,319,325,-19,358,342,-26,388,363,-32,381,283,-6,434,280,-14,462,280,-20,484,280,-23,373,251,-6,407,247,-21,371,264,-28,344,276,-28,356,224,-8,380,217,-23,344,239,-31,320,253,-31,334,201,-11,354,195,-23,335,214,-28,318,227,-28,THUMBS_DOWN
240,279,0,267,308,-8,314,321,-11,346,312,-14,352,299,-19,357,275,4,386,276,-18,352,291,-30,329,294,-25,353,251,1,384,249,-19,345,268,-27,322,271,-22,343,227,-5,374,221,-25,340,243,-31,320,247,-26,324,204,-13,353,199,-28,339,218,-29,325,225,-25,THUMBS_DOWN
224,267,0,267,304,-7,314,327,-12,355,346,-16,387,371,-20,367,283,0,417,280,-6,442,279,-10,461,279,-13,360,253,-2,397,252,-17,358,267,-24,330,276,-23,347,225,-5,377,220,-19,341,240,-25,315,252,-23,331,199,-8,358,190,-19,340,207,-22,321,220,-21,THUMBS_DOWN
241,278,0,272,307,-10,316,326,-15,352,342,-20,378,360,-25,353,273,-7,385,271,-21,356,281,-27,338,285,-25,349,247,-8,380,251,-25,339,265,-31,322,266,-28,339,223,-10,371,224,-26,336,242,-29,319,246,-25,324,200,-14,354,195,-25,341,211,-27,333,220,-23,THUMBS_DOWN
237,277,0,262,307,-8,308,323,-11,342,320,-16,355,309,-20,352,275,3,385,267,-18,352,280,-30,329,285,-27,349,250,0,380,244,-20,341,261,-29,319,264,-24,338,226,-5,368,219,-24,334,238,-30,313,242,-26,319,203,-12,347,199,-28,332,216,-30,317,222,-25,THUMBS_DOWN
237,273,0,261,305,-9,305,324,-13,340,325,-18,359,317,-23,354,273,5,383,267,-17,349,277,-28,326,281,-25,350,247,2,377,243,-19,337,257,-29,315,261,-26,340,223,-3,366,218,-23,330,235,-29,311,239,-26,322,199,-9,346,196,-25,331,211,-27,318,217,-23,THUMBS_DOWN
231,278,0,261,309,-6,306,326,-8,341,328,-11,361,324,-14,348,271,6,382,257,-8,354,271,-18,334,279,-16,343,246,4,376,237,-12,340,256,-21,319,262,-19,332,223,-1,364,213,-16,332,235,-21,313,241,-18,313,199,-7,344,192,-19,332,210,-20,319,218,-15,THUMBS_DOWN
230,281,0,260,312,-5,307,329,-7,343,334,-10,366,332,-14,346,275,5,382,261,-10,357,276,-19,337,286,-18,342,251,1,376,241,-15,342,262,-24,319,269,-22,331,228,-4,365,217,-19,334,240,-25,313,247,-23,313,204,-11,345,197,-23,333,215,-25,319,223,-22,THUMBS_DOWN
237,279,0,265,306,-9,310,318,-12,340,309,-15,347,297,-19,349,270,6,383,263,-14,356,278,-28,336,285,-27,344,247,4,377,241,-15,341,262,-27,320,266,-25,333,225,0,364,217,-19,332,240,-27,312,244,-24,314,202,-7,344,198,-22,328,217,-26,312,223,-23,THUMBS_DOWN
237,272,0,260,305,-10,302,323,-15,334,321,-21,347,312,-26,349,277,0,380,271,-23,348,280,-35,327,283,-33,346,251,-1,374,250,-24,333,264,-35,313,264,-32,336,227,-6,363,225,-27,326,241,-33,308,242,-31,318,201,-12,344,201,-29,326,216,-31,312,219,-27,THUMBS_DOWN
230,280,0,259,313,-5,303,331,-7,339,338,-10,360,337,-14,342,279,6,377,268,-9,347,281,-20,327,288,-20,339,255,3,373,248,-13,334,266,-23,313,270,-21,329,231,-1,363,224,-17,329,244,-23,309,249,-21,312,207,-7,345,201,-18,331,217,-19,318,224,-15,THUMBS_DOWN
226,280,0,257,310,-5,301,324,-8,334,322,-13,355,314,-19,346,274,8,378,267,-8,349,280,-18,330,285,-17,340,250,4,371,249,-14,331,269,-22,311,270,-19,328,227,-2,359,225,-20,323,247,-24,304,248,-21,310,203,-10,340,202,-23,325,220,-23,313,224,-17,THUMBS_DOWN
236,276,0,258,307,-12,299,323,-18,330,318,-25,343,306,-32,345,277,0,375,272,-26,341,283,-40,320,285,-39,341,253,-2,370,251,-27,327,267,-38,307,267,-35,330,229,-7,358,225,-30,321,244,-37,301,246,-34,313,204,-13,339,201,-31,321,218,-32,308,222,-27,THUMBS_DOWN
235,282,0,258,314,-12,302,328,-18,332,317,-23,335,302,-30,346,278,1,374,273,-24,339,286,-38,320,288,-35,341,253,0,369,252,-24,326,270,-33,308,269,-27,329,229,-4,358,226,-27,320,247,-33,302,248,-28,310,204,-11,338,201,-27,320,220,-28,307,224,-21,THUMBS_DOWN
232,281,0,256,314,-11,301,329,-17,332,322,-23,338,311,-30,346,276,1,376,276,-25,339,291,-39,317,295,-35,342,252,0,371,252,-26,327,273,-36,306,274,-30,330,228,-7,358,226,-30,320,250,-38,301,253,-34,310,203,-14,337,203,-32,318,224,-33,304,230,-28,THUMBS_DOWN
223,286,0,252,321,-8,301,339,-12,341,344,-17,366,343,-22,342,279,2,373,272,-16,340,285,-25,320,291,-22,336,252,0,367,248,-18,326,265,-26,306,269,-23,324,227,-4,355,222,-21,319,243,-27,300,249,-25,304,203,-10,333,198,-22,320,216,-24,309,224,-20,THUMBS_DOWN
226,287,0,254,321,-10,301,339,-15,342,343,-20,368,342,-26,337,282,-2,372,273,-20,341,286,-29,321,292,-29,332,254,-3,365,248,-22,327,265,-31,306,270,-30,320,229,-7,354,221,-24,319,241,-31,300,248,-30,302,205,-11,332,197,-24,319,213,-26,307,223,-23,THUMBS_DOWN
231,279,0,255,315,-14,303,334,-21,343,339,-29,368,336,-36,346,276,-4,378,276,-29,343,288,-36,320,292,-30,341,248,-6,369,253,-30,325,268,-38,305,267,-34,328,222,-10,354,226,-33,315,244,-38,297,245,-34,309,198,-16,332,202,-34,312,219,-36,298,223,-31,THUMBS_DOWN
221,287,0,252,316,-9,301,326,-17,336,326,-26,356,320,-35,341,271,-4,375,268,-29,346,288,-40,319,299,-36,333,245,-8,368,239,-32,333,264,-39,307,272,-35,318,221,-16,351,212,-38,322,238,-44,301,247,-40,295,200,-24,325,191,-42,315,212,-45,301,224,-41,THUMBS_DOWN
221,283,0,247,318,-9,294,338,-14,334,343,-20,360,341,-26,339,284,-3,380,270,-19,355,284,-29,332,295,-31,336,255,-5,374,244,-20,341,261,-30,317,270,-31,324,229,-9,361,216,-23,333,236,-30,311,245,-31,305,204,-14,338,194,-25,327,211,-29,312,222,-29,THUMBS_DOWN
221,284,0,245,319,-8,291,339,-12,329,346,-17,352,343,-23,336,286,0,374,275,-15,349,289,-26,328,300,-29,332,258,-2,371,248,-18,339,267,-28,317,276,-29,321,233,-7,360,220,-21,333,241,-28,313,251,-28,303,208,-12,337,197,-22,328,213,-25,316,225,-23,THUMBS_DOWN
220,289,0,251,320,-14,299,332,-23,334,332,-32,351,321,-41,341,274,-12,386,259,-31,372,281,-45,344,303,-48,331,247,-13,377,225,-30,358,253,-43,331,272,-45,314,224,-16,354,199,-34,342,227,-45,320,247,-46,289,204,-21,322,185,-38,322,205,-48,310,224,-51,THUMBS_DOWN
214,285,0,246,318,-8,295,332,-11,333,338,-17,357,332,-23,344,264,0,387,248,-8,392,260,-22,380,276,-29,337,236,-1,382,212,-9,385,233,-24,367,255,-33,321,214,-6,360,186,-13,365,208,-27,351,232,-34,294,196,-12,326,175,-21,337,189,-31,332,211,-37,THUMBS_DOWN
213,286,0,245,317,-8,291,332,-12,328,337,-18,352,330,-25,335,263,-1,376,249,-7,391,255,-17,389,267,-22,329,234,-3,372,213,-7,387,227,-18,379,245,-26,314,213,-6,352,188,-10,368,202,-20,364,222,-26,289,197,-12,320,177,-17,338,185,-24,342,203,-30,THUMBS_DOWN
211,289,0,244,319,-7,291,332,-12,327,339,-20,353,335,-27,340,261,-2,380,248,-11,386,265,-23,376,286,-29,333,235,-5,377,216,-14,383,241,-26,367,264,-32,316,215,-11,357,191,-19,367,216,-29,357,240,-34,289,201,-18,323,181,-27,339,196,-34,339,218,-39,THUMBS_DOWN
212,293,0,249,323,-5,297,332,-9,332,335,-15,354,328,-21,342,265,2,381,253,-6,383,273,-19,370,295,-26,334,239,-1,380,219,-10,382,247,-23,363,274,-29,317,219,-7,361,193,-16,369,221,-26,356,248,-30,290,204,-15,324,181,-23,339,195,-31,335,217,-35,THUMBS_DOWN
211,296,0,244,324,-6,292,335,-12,327,337,-19,344,329,-25,336,272,-4,379,261,-17,375,280,-31,359,299,-37,330,245,-6,375,227,-15,372,251,-24,354,272,-28,312,224,-11,355,200,-20,357,224,-26,345,245,-29,284,208,-18,320,187,-26,329,201,-31,326,219,-33,THUMBS_DOWN
196,289,0,236,329,21,279,337,35,309,333,46,329,329,57,308,273,35,330,253,52,320,260,62,311,266,67,288,241,34,301,227,58,290,238,67,284,246,69,260,219,35,272,212,57,260,223,60,250,230,57,228,203,37,241,204,56,235,217,60,227,224,59,THUMBS_DOWN
180,348,0,238,335,1,272,303,2,295,274,0,304,238,-4,256,246,16,278,209,14,295,204,6,305,212,1,240,237,10,260,190,8,285,191,-1,296,208,-8,224,236,2,243,188,-3,275,196,-15,289,220,-23,206,240,-5,230,208,-13,258,210,-22,277,229,-28,POINTS_EQUAL
182,345,0,235,330,0,267,299,0,286,270,-2,287,237,-5,250,240,15,269,203,12,286,196,3,298,202,-1,235,230,9,252,184,7,277,184,-2,290,201,-10,218,230,2,234,183,-3,265,188,-16,280,212,-24,200,237,-5,219,204,-13,247,205,-23,264,224,-29,POINTS_EQUAL
178,348,0,232,332,1,264,300,2,284,271,0,287,241,-2,247,243,15,266,205,11,284,199,2,294,207,-2,232,233,9,250,186,6,276,187,-4,289,205,-11,216,233,1,232,184,-4,263,189,-16,278,212,-24,199,240,-6,217,204,-13,244,203,-22,262,220,-29,POINTS_EQUAL
180,349,0,230,337,0,264,307,0,287,280,-3,296,252,-7,248,246,12,267,208,8,286,203,0,297,211,-6,232,236,6,251,189,2,278,191,-9,290,210,-17,215,237,-1,232,190,-8,264,196,-21,278,219,-28,197,245,-9,216,211,-17,243,211,-26,260,228,-32,POINTS_EQUAL
179,350,0,230,339,0,263,308,0,287,282,-4,300,255,-7,247,247,12,266,213,8,285,205,0,300,209,-6,231,237,7,250,196,2,278,194,-8,296,209,-16,214,236,0,231,193,-6,262,196,-18,281,215,-26,195,242,-8,214,210,-14,240,208,-22,261,222,-29,POINTS_EQUAL
175,348,0,226,336,-1,261,307,-3,284,280,-8,293,252,-13,245,249,10,264,215,5,282,205,-4,295,209,-11,228,239,5,247,196,0,273,194,-12,289,208,-20,210,238,-1,228,194,-9,258,196,-22,275,216,-30,191,243,-8,210,212,-17,236,210,-26,256,225,-33,POINTS_EQUAL
170,343,0,217,337,-12,256,310,-19,273,275,-26,267,240,-32,258,243,4,273,209,-5,280,203,-21,282,212,-31,236,227,3,251,185,-7,262,188,-25,265,209,-37,212,223,-1,224,181,-12,238,186,-29,243,208,-39,184,226,-7,196,195,-18,211,194,-30,222,209,-38,POINTS_EQUAL
165,340,0,209,337,-12,248,311,-19,264,276,-26,262,242,-32,254,242,5,270,208,-3,276,201,-19,276,208,-29,231,226,4,247,185,-4,255,186,-22,255,205,-35,207,220,0,219,180,-8,228,184,-24,230,203,-34,178,223,-4,187,193,-13,198,192,-24,206,204,-32,POINTS_EQUAL
168,341,0,211,338,-14,249,312,-20,265,277,-27,262,243,-33,254,242,3,270,208,-6,275,201,-21,275,210,-30,230,227,2,245,185,-6,254,188,-24,254,207,-35,204,223,0,215,181,-9,226,185,-24,230,203,-33,174,227,-5,183,195,-14,195,191,-24,205,203,-30,POINTS_EQUAL
170,343,0,211,340,-13,249,314,-19,268,278,-26,270,245,-33,255,245,4,273,209,-4,279,205,-19,278,215,-29,233,230,3,251,186,-6,259,189,-23,258,210,-34,208,225,0,222,181,-9,232,185,-24,234,205,-33,178,228,-5,190,194,-14,202,192,-23,211,205,-30,POINTS_EQUAL
169,342,0,215,337,-8,253,310,-13,275,281,-19,278,252,-25,247,241,6,264,207,-1,276,200,-15,283,207,-24,227,228,3,244,186,-5,262,189,-22,269,210,-33,206,225,-1,220,183,-10,239,189,-26,247,210,-35,181,229,-8,194,196,-17,213,195,-27,226,210,-34,POINTS_EQUAL
169,345,0,215,329,2,246,299,2,270,274,-1,287,251,-5,228,240,10,247,207,4,269,202,-5,287,209,-12,212,233,3,233,191,-3,265,193,-17,283,212,-27,195,234,-5,215,190,-12,249,194,-25,269,215,-33,177,243,-14,196,209,-21,225,205,-29,247,219,-35,POINTS_EQUAL
170,335,0,213,322,3,242,291,4,267,267,1,287,244,-2,221,235,12,240,201,6,264,201,-3,281,213,-9,207,229,3,228,187,-2,261,193,-16,278,216,-24,193,231,-5,213,189,-13,249,197,-25,268,221,-31,178,242,-15,199,210,-23,229,209,-31,250,225,-37,POINTS_EQUAL
164,331,0,208,317,6,236,286,8,258,262,6,277,238,3,214,231,16,233,198,11,257,198,3,273,210,0,201,225,7,225,184,1,258,192,-10,275,214,-16,188,228,-2,213,186,-10,251,196,-21,269,221,-26,176,237,-12,201,206,-20,232,208,-27,252,226,-31,POINTS_EQUAL
161,333,0,205,315,7,231,281,9,251,255,6,270,233,2,203,226,13,225,191,6,252,194,-1,270,209,-4,189,221,2,216,180,-6,251,190,-15,271,213,-21,177,227,-8,205,184,-17,243,194,-25,264,217,-29,167,239,-18,193,207,-27,224,208,-33,245,222,-36,POINTS_EQUAL
161,333,0,205,315,10,229,280,13,249,254,11,269,230,8,200,227,18,221,191,14,246,192,9,263,204,7,187,222,8,213,179,1,247,188,-6,266,209,-9,177,226,-2,205,182,-10,242,193,-18,261,216,-20,169,236,-13,197,203,-21,226,205,-25,246,220,-27,POINTS_EQUAL
159,337,0,206,317,9,232,282,12,254,257,9,275,231,6,198,224,16,220,184,12,248,187,7,265,202,5,183,220,5,211,171,0,249,182,-9,268,209,-13,172,224,-6,201,174,-14,244,187,-23,264,217,-26,164,235,-17,195,198,-25,228,201,-31,249,222,-34,POINTS_EQUAL
159,337,0,206,319,8,233,283,11,254,256,9,274,228,7,201,226,18,222,187,14,249,189,9,265,204,6,187,220,8,213,174,3,249,184,-5,267,210,-10,175,223,-2,202,176,-8,243,188,-17,262,216,-21,166,232,-12,194,198,-19,227,200,-26,248,219,-30,POINTS_EQUAL
162,332,0,205,313,5,229,279,7,248,252,5,264,226,1,204,228,16,219,192,11,241,192,4,256,203,0,191,222,7,208,180,1,239,186,-8,257,207,-14,178,225,-2,197,182,-11,232,190,-21,251,212,-25,166,235,-13,187,203,-22,216,202,-28,237,217,-32,POINTS_EQUAL
162,337,0,210,315,10,232,278,14,250,251,12,265,222,10,200,223,21,222,186,18,249,188,11,266,204,8,187,218,10,213,173,5,251,184,-4,270,210,-10,175,221,0,202,175,-7,245,187,-17,265,216,-22,166,230,-12,195,195,-19,229,197,-26,251,219,-30,POINTS_EQUAL
166,341,0,213,318,13,235,280,16,255,255,13,277,229,9,190,222,19,220,184,15,251,189,12,271,205,11,176,218,6,215,173,1,254,187,-5,274,214,-8,167,223,-5,208,176,-11,250,190,-17,270,219,-19,163,233,-17,200,198,-22,233,203,-25,253,222,-27,POINTS_EQUAL
163,346,0,211,324,15,235,285,18,256,256,15,279,227,11,184,225,19,217,185,16,250,187,13,270,202,12,169,221,6,214,175,0,255,188,-5,275,214,-9,162,227,-6,209,179,-11,252,194,-16,273,221,-18,160,239,-18,201,203,-21,234,208,-23,255,226,-25,POINTS_EQUAL
163,345,0,212,322,15,235,283,19,255,257,17,277,230,14,187,224,21,216,184,18,248,186,14,268,200,12,172,220,8,212,173,2,252,185,-4,273,210,-9,163,225,-4,206,177,-10,248,191,-16,270,218,-19,160,237,-16,198,202,-21,231,206,-23,252,224,-25,POINTS_EQUAL
163,340,0,208,319,10,232,283,13,252,258,10,272,233,7,195,226,16,218,186,11,247,189,5,267,205,3,181,222,4,210,173,-2,249,185,-10,270,212,-14,171,227,-7,201,177,-15,243,189,-22,264,217,-25,164,240,-18,194,201,-26,227,203,-30,249,223,-32,POINTS_EQUAL
152,353,0,203,327,10,227,287,15,246,257,14,263,229,13,192,228,19,212,183,16,242,183,10,261,198,7,177,224,8,203,169,2,244,178,-7,266,204,-12,165,230,-2,192,175,-10,237,185,-19,260,215,-22,157,243,-13,184,203,-21,220,203,-27,244,223,-29,POINTS_EQUAL
159,333,0,204,313,8,227,279,11,245,253,9,261,228,7,195,227,19,211,189,17,235,187,11,251,197,8,181,223,10,204,177,3,238,184,-6,256,205,-11,169,226,0,195,180,-8,233,190,-18,251,214,-22,159,235,-11,186,202,-19,217,203,-25,237,220,-28,POINTS_EQUAL
158,332,0,202,313,7,226,279,9,245,253,6,261,227,2,195,226,17,210,189,13,235,187,6,251,196,1,180,222,7,202,177,0,237,182,-10,256,203,-16,167,226,-3,191,180,-12,231,188,-22,250,213,-27,156,236,-14,182,202,-22,214,202,-29,235,219,-32,POINTS_EQUAL
160,335,0,203,314,7,227,279,8,245,254,5,261,228,1,194,227,14,208,188,10,233,186,2,251,197,-1,179,224,4,200,177,-3,236,182,-14,256,205,-20,166,228,-6,189,180,-15,229,187,-25,250,212,-29,155,240,-17,180,203,-25,212,201,-32,235,218,-35,POINTS_EQUAL
150,352,0,199,331,6,225,291,9,246,260,7,260,232,5,198,231,17,216,187,14,243,185,7,260,197,4,183,225,8,204,171,1,243,178,-10,264,205,-15,168,229,-2,189,176,-10,232,185,-22,254,216,-26,153,241,-12,178,202,-21,213,201,-29,237,224,-32,POINTS_EQUAL
159,333,0,202,313,5,226,279,6,245,253,2,261,228,-1,198,228,13,212,191,6,236,188,-2,253,196,-8,182,225,3,202,179,-6,237,184,-19,256,205,-27,167,230,-7,189,184,-17,227,191,-29,247,215,-34,155,242,-18,179,209,-27,209,207,-34,231,223,-38,POINTS_EQUAL
161,334,0,202,316,3,226,283,4,245,256,0,261,230,-3,197,233,16,210,199,11,231,192,3,248,194,-2,181,228,7,200,187,0,230,185,-12,252,198,-21,167,230,-2,187,187,-10,221,189,-23,244,206,-30,153,239,-12,176,207,-20,205,203,-27,230,214,-33,POINTS_EQUAL
141,351,0,188,335,3,218,298,5,240,268,2,255,240,0,193,236,15,211,194,11,234,189,3,249,197,-1,176,228,7,200,178,0,233,181,-12,252,203,-20,159,230,-2,182,180,-10,218,186,-22,238,211,-28,142,241,-12,166,203,-21,196,200,-28,218,218,-32,POINTS_EQUAL
150,334,0,192,319,-1,218,288,-2,238,262,-8,254,238,-13,194,232,8,210,193,0,231,188,-11,247,196,-18,176,225,1,196,177,-8,224,180,-23,242,200,-34,159,227,-6,176,179,-15,207,182,-29,226,203,-38,142,236,-15,160,200,-24,186,196,-34,206,209,-41,POINTS_EQUAL
124,438,0,138,348,12,124,292,8,116,243,-2,103,211,-16,32,257,5,12,197,-4,41,168,-9,69,168,-10,13,283,-7,47,219,-18,107,222,-14,131,245,-10,14,311,-21,90,257,-29,132,287,-17,129,312,-8,30,339,-34,99,296,-36,129,317,-25,118,342,-17,Click
122,434,0,154,362,1,155,295,1,151,247,-2,137,217,-3,61,234,11,55,177,2,84,177,-4,109,190,-4,37,241,3,46,182,-7,92,198,-15,121,224,-16,25,259,-5,38,205,-16,87,225,-22,116,254,-22,20,288,-14,38,243,-24,74,250,-28,98,272,-28,Click
128,440,0,157,379,1,159,319,2,161,271,0,154,234,-2,78,266,9,58,200,6,72,178,2,88,178,0,54,268,3,32,195,0,61,176,-8,89,187,-12,39,279,-4,16,212,-8,51,195,-17,84,207,-22,31,300,-11,17,246,-17,40,223,-23,69,225,-28,Click
119,442,0,155,385,0,162,325,-1,162,279,-4,150,248,-7,84,263,7,68,199,5,84,186,0,100,192,-4,54,263,2,36,192,-1,61,181,-9,86,194,-16,36,274,-3,14,205,-8,43,195,-17,72,208,-22,24,295,-10,11,241,-15,31,222,-21,57,221,-25,Click
123,426,0,149,372,5,155,321,5,163,280,2,147,256,-2,80,266,15,86,210,5,124,211,-8,157,231,-13,54,259,9,42,197,9,62,164,4,84,148,1,40,269,1,21,208,1,34,174,0,49,156,0,36,291,-6,21,241,-6,23,209,-6,29,187,-5,Click
120,412,0,149,375,-2,165,325,-6,182,280,-11,176,250,-18,93,267,0,119,211,-10,160,211,-22,185,226,-25,63,254,-2,68,190,-5,85,145,-9,99,109,-11,43,260,-5,36,195,-7,42,152,-7,47,116,-6,30,279,-9,19,228,-10,16,192,-9,15,157,-7,Click
