WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
160,343,0,160,290,18,175,251,22,188,217,24,190,191,26,215,244,0,274,242,7,283,257,17,280,265,22,229,265,-7,288,266,0,289,282,11,279,289,16,239,294,-11,295,290,-3,292,306,6,280,315,10,247,325,-13,292,318,-6,288,328,1,279,335,6,THUMBS_UP
159,344,0,159,291,17,175,252,20,188,218,21,190,191,21,213,243,-4,273,242,2,281,258,12,276,267,17,226,266,-11,287,266,-4,286,283,6,275,291,11,237,294,-15,296,291,-8,291,307,2,278,316,6,246,326,-17,293,319,-10,289,329,-1,279,336,2,THUMBS_UP
170,337,0,163,291,17,178,252,19,191,219,19,194,195,20,214,244,-5,268,238,2,272,254,13,267,262,18,230,265,-12,286,259,-5,282,274,7,269,283,13,242,293,-15,296,283,-8,288,298,3,273,308,8,251,324,-17,294,312,-9,287,321,0,274,331,7,THUMBS_UP
169,337,0,164,292,17,179,252,19,192,219,19,195,195,20,214,245,-5,268,238,2,271,255,13,265,263,19,229,266,-12,286,259,-5,281,275,7,268,283,13,241,293,-16,296,283,-9,287,299,2,271,309,7,250,324,-18,295,313,-10,287,323,0,273,332,5,THUMBS_UP
159,344,0,160,291,18,176,252,21,189,218,21,191,192,22,214,245,-3,275,242,2,282,258,12,278,266,17,226,266,-11,289,266,-5,288,283,6,278,290,11,236,295,-15,297,290,-9,293,306,1,280,314,4,246,327,-17,294,318,-11,291,328,-3,280,335,1,THUMBS_UP
159,342,0,160,290,18,177,251,21,190,217,22,192,190,23,214,244,-1,275,242,4,282,259,13,278,267,18,227,266,-9,288,266,-3,287,283,8,277,290,12,236,295,-13,295,290,-7,291,306,3,278,314,7,244,326,-15,292,318,-9,288,327,-1,279,334,3,THUMBS_UP
170,335,0,163,290,16,177,250,17,189,217,17,192,192,17,212,243,-7,267,237,0,271,253,10,267,262,15,228,264,-14,284,259,-8,280,274,3,268,283,9,239,292,-18,293,283,-11,286,298,0,271,308,5,248,323,-19,291,312,-12,285,321,-2,272,330,3,THUMBS_UP
169,335,0,163,291,15,177,252,17,188,218,16,189,195,16,211,243,-9,266,237,-3,270,254,7,266,263,11,226,265,-16,283,259,-10,280,275,1,268,284,6,238,292,-19,293,282,-13,286,298,-1,271,309,3,247,323,-20,291,311,-13,285,321,-3,272,331,1,THUMBS_UP
156,343,0,157,290,19,174,252,22,188,219,23,190,192,24,209,242,-2,271,242,3,279,259,13,276,267,17,222,263,-10,285,265,-3,284,283,7,274,291,11,233,292,-15,293,289,-8,289,307,2,276,316,6,243,324,-18,291,317,-11,287,329,-2,276,337,2,THUMBS_UP
158,343,0,158,290,17,175,252,19,189,218,19,191,189,19,210,244,-5,270,243,0,278,260,8,275,267,13,223,266,-12,283,267,-6,283,284,4,273,291,8,233,295,-16,292,290,-9,288,306,1,276,314,4,243,325,-18,290,317,-11,288,325,-2,280,331,1,THUMBS_UP
153,343,0,154,291,20,171,252,24,186,219,26,190,194,27,206,240,0,269,240,7,280,257,17,278,266,22,220,261,-9,283,263,0,285,281,10,275,289,15,232,289,-14,292,286,-5,289,304,5,277,313,9,243,322,-17,290,314,-9,287,326,0,276,334,3,THUMBS_UP
169,333,0,163,289,18,177,251,20,188,217,20,188,189,21,211,242,-4,265,240,3,270,256,12,266,263,16,226,263,-12,281,260,-5,279,276,6,267,284,11,237,290,-16,291,283,-8,284,298,3,269,308,7,246,321,-18,289,310,-10,282,320,0,269,329,5,THUMBS_UP
169,334,0,163,290,17,176,250,18,188,216,18,189,191,18,209,240,-6,263,238,0,268,254,9,264,262,13,225,262,-13,280,259,-7,277,275,4,265,284,9,236,290,-17,290,282,-10,283,298,1,268,309,6,246,320,-20,288,310,-12,282,320,-1,268,330,4,THUMBS_UP
158,315,0,154,276,14,167,241,12,177,209,9,175,184,7,193,238,-14,246,233,-12,251,247,-5,248,253,-1,205,259,-22,259,251,-22,258,265,-8,248,275,-1,214,285,-27,266,273,-26,261,287,-12,249,298,-6,221,314,-31,264,301,-26,259,309,-16,248,318,-11,THUMBS_UP
98,319,0,175,353,17,258,334,18,325,306,20,379,293,19,273,249,3,267,235,25,244,255,21,232,271,6,240,200,-1,230,208,27,213,226,23,204,239,5,197,170,-2,195,186,24,180,203,16,171,215,-2,151,151,-2,158,169,19,142,190,15,129,201,0,THUMBS_DOWN
222,302,0,270,331,-8,315,336,-12,352,324,-17,371,307,-19,357,276,-2,400,264,-14,382,282,-26,358,289,-32,350,250,-3,397,238,-17,372,265,-25,342,273,-28,334,229,-6,378,212,-19,361,239,-24,339,250,-25,308,209,-10,341,186,-19,343,196,-21,336,203,-21,THUMBS_DOWN
217,308,0,285,331,0,334,326,0,370,312,0,389,307,-1,358,266,7,407,272,-7,385,293,-19,357,289,-24,352,248,3,403,250,-9,373,277,-14,340,277,-14,338,231,-3,384,228,-15,360,254,-17,333,257,-16,314,213,-11,350,197,-19,350,200,-23,340,192,-24,THUMBS_DOWN
219,299,0,287,320,3,335,312,5,372,296,5,393,287,4,351,258,11,400,259,-1,384,278,-11,359,279,-16,346,239,5,399,237,-6,373,264,-12,341,268,-12,334,220,0,383,214,-11,362,241,-14,334,247,-12,314,200,-7,353,185,-15,355,193,-17,345,192,-18,THUMBS_DOWN
240,256,0,274,282,-7,321,289,-10,353,286,-16,368,276,-22,356,232,7,388,224,-18,358,244,-31,334,256,-28,348,207,3,379,199,-19,344,224,-31,322,233,-27,333,184,-2,362,174,-24,333,201,-31,314,209,-27,311,162,-10,338,154,-28,328,174,-31,316,183,-27,THUMBS_DOWN
233,234,0,268,264,-12,321,274,-19,356,266,-26,365,251,-34,360,211,-2,386,210,-32,346,229,-44,319,236,-39,349,183,-5,375,179,-32,331,203,-41,310,208,-37,332,157,-11,357,150,-36,321,176,-43,302,183,-39,307,135,-18,330,127,-37,316,146,-39,306,155,-34,THUMBS_DOWN
236,244,0,276,271,-8,328,273,-11,354,250,-14,347,234,-19,361,218,3,388,220,-24,352,242,-40,330,248,-37,352,193,0,379,190,-22,345,216,-32,326,220,-28,335,169,-6,363,160,-27,335,188,-33,318,193,-30,309,146,-14,337,138,-30,327,160,-31,315,169,-27,THUMBS_DOWN
237,245,0,277,269,-15,319,271,-26,344,252,-36,343,233,-45,356,219,-14,388,219,-37,362,237,-50,340,241,-52,347,193,-14,379,188,-38,346,215,-46,321,223,-44,330,169,-17,362,158,-39,339,186,-46,320,197,-44,307,147,-21,335,128,-38,331,145,-42,322,156,-41,THUMBS_DOWN
239,244,0,275,269,-16,319,273,-25,345,254,-34,344,237,-42,354,219,-11,386,215,-36,357,233,-51,336,238,-54,345,193,-11,377,185,-34,341,210,-46,318,217,-45,329,169,-13,360,155,-35,332,183,-43,312,193,-43,305,147,-17,333,130,-34,323,149,-37,312,161,-36,THUMBS_DOWN
236,253,0,279,278,-9,318,277,-16,342,260,-23,348,243,-31,358,228,-4,392,226,-30,367,249,-47,343,255,-50,353,205,-7,386,199,-31,355,228,-41,326,237,-40,337,182,-13,370,171,-35,348,201,-43,325,212,-42,314,160,-19,342,142,-37,337,161,-41,326,172,-41,THUMBS_DOWN
253,261,0,251,227,-22,275,199,-32,303,195,-38,324,196,-41,339,175,-21,371,173,-46,340,198,-56,317,210,-52,357,196,-16,387,203,-41,344,225,-46,316,229,-39,366,217,-15,393,224,-39,349,239,-43,322,241,-37,368,241,-15,389,242,-37,361,250,-41,341,253,-37,THUMBS_DOWN
248,262,0,260,236,-16,284,207,-22,308,193,-23,328,187,-21,332,186,-12,369,184,-28,344,207,-37,318,219,-41,345,200,-8,390,201,-27,355,223,-34,322,231,-33,353,215,-7,394,217,-26,358,235,-31,327,241,-28,355,231,-6,390,229,-24,368,238,-31,343,243,-32,THUMBS_DOWN
244,259,0,272,250,-12,300,229,-17,324,215,-18,338,210,-16,338,200,-12,379,205,-28,357,230,-38,328,238,-44,343,203,-11,392,207,-30,359,233,-35,321,242,-34,345,205,-12,389,208,-30,358,231,-33,325,239,-29,340,209,-14,377,201,-30,362,212,-36,339,217,-38,THUMBS_DOWN
238,249,0,274,278,-16,321,287,-25,345,269,-33,338,250,-40,354,228,-12,387,221,-39,358,241,-53,337,248,-53,346,199,-12,375,192,-37,341,218,-46,323,225,-44,329,173,-15,356,162,-38,328,192,-44,311,201,-42,303,150,-19,328,139,-37,317,162,-40,305,173,-37,THUMBS_DOWN
234,245,0,269,274,-6,317,285,-10,355,282,-15,375,275,-19,347,220,-1,382,205,-16,358,222,-25,339,232,-24,338,194,-3,374,179,-20,345,204,-28,324,215,-27,322,170,-8,359,152,-23,335,178,-28,318,189,-27,299,149,-13,332,131,-24,327,149,-26,317,161,-22,THUMBS_DOWN
242,245,0,280,271,-5,323,279,-8,355,272,-12,368,259,-16,347,220,3,382,200,-11,363,215,-23,345,225,-27,340,195,1,377,176,-14,351,200,-24,331,210,-25,326,173,-2,363,150,-16,343,174,-22,325,184,-22,305,151,-7,339,129,-16,336,144,-17,326,156,-15,THUMBS_DOWN
237,243,0,274,273,-9,321,283,-13,355,278,-17,370,266,-22,349,216,0,382,195,-15,360,210,-28,341,221,-30,339,189,0,373,169,-16,346,193,-28,327,204,-29,322,165,-2,356,144,-17,335,168,-25,319,180,-26,299,145,-6,329,125,-17,325,142,-20,316,155,-18,THUMBS_DOWN
242,250,0,284,276,-8,331,280,-12,358,268,-17,357,252,-24,351,217,0,388,204,-21,367,226,-35,347,239,-34,341,192,-2,377,177,-20,354,204,-32,334,214,-31,324,169,-7,358,151,-25,342,178,-34,324,189,-33,298,149,-13,331,133,-29,329,153,-34,316,166,-33,THUMBS_DOWN
244,259,0,292,280,-11,337,274,-16,358,247,-21,345,230,-28,364,222,-4,401,216,-30,378,242,-50,355,254,-54,354,199,-6,390,187,-27,364,218,-40,337,229,-39,335,177,-10,369,159,-30,351,190,-39,329,202,-39,308,157,-16,341,138,-32,338,160,-37,323,173,-37,THUMBS_DOWN
241,255,0,287,278,-3,329,276,-4,356,255,-6,353,239,-7,349,224,4,393,209,-10,380,230,-23,364,242,-27,342,202,1,387,183,-12,369,211,-21,348,224,-22,329,182,-2,372,159,-15,356,188,-22,336,201,-22,307,162,-7,346,142,-18,342,162,-20,328,176,-20,THUMBS_DOWN
248,258,0,290,282,-10,329,282,-17,355,262,-24,361,242,-30,359,235,-5,399,221,-21,383,238,-34,366,244,-39,350,212,-6,393,195,-23,369,221,-32,346,230,-33,334,190,-8,375,169,-24,356,196,-30,335,208,-31,312,170,-12,345,147,-23,342,164,-25,329,177,-24,THUMBS_DOWN
244,260,0,265,251,-15,292,233,-24,317,223,-30,330,221,-33,336,200,-16,374,193,-36,353,218,-49,326,234,-54,343,202,-15,388,196,-37,359,221,-45,324,234,-45,344,204,-16,384,196,-37,356,219,-43,326,229,-40,336,207,-19,369,195,-37,356,206,-43,334,213,-43,THUMBS_DOWN
254,257,0,257,218,-18,281,187,-26,307,185,-31,323,188,-35,332,174,-17,368,173,-41,339,197,-55,314,211,-56,351,195,-14,385,200,-36,349,219,-46,321,226,-44,361,218,-14,392,222,-36,354,235,-44,327,239,-42,364,243,-15,390,243,-34,365,248,-40,343,252,-40,THUMBS_DOWN
241,263,0,290,289,-8,333,286,-13,362,265,-18,365,248,-22,360,236,-6,401,241,-22,374,262,-30,351,259,-30,351,215,-7,391,215,-23,359,244,-25,332,247,-20,335,195,-11,372,188,-25,346,219,-25,324,227,-21,312,176,-15,343,154,-24,337,169,-25,326,175,-23,THUMBS_DOWN
240,259,0,287,286,-9,329,284,-15,359,266,-20,363,251,-25,355,236,-7,395,241,-23,369,261,-32,346,258,-33,346,215,-8,388,214,-24,355,242,-27,330,244,-22,331,195,-11,369,188,-26,344,218,-27,321,224,-23,309,176,-14,342,155,-24,337,168,-25,326,173,-22,THUMBS_DOWN
236,271,0,270,301,-8,319,315,-12,359,323,-16,386,330,-21,353,253,-3,386,240,-15,362,253,-24,345,261,-25,345,225,-4,379,216,-19,346,236,-28,327,243,-28,331,201,-7,367,189,-20,339,211,-26,322,221,-26,311,178,-10,343,163,-20,337,180,-23,330,192,-20,THUMBS_DOWN
233,269,0,268,297,-7,316,309,-12,353,310,-18,371,304,-25,349,250,-1,382,242,-18,354,258,-26,335,265,-24,342,224,-4,377,217,-23,343,240,-30,323,247,-27,328,200,-9,364,191,-26,336,215,-30,318,223,-28,307,179,-15,340,168,-28,333,186,-28,324,196,-23,THUMBS_DOWN
237,259,0,279,277,-8,317,267,-12,342,246,-16,349,238,-19,342,221,-5,380,219,-29,355,247,-44,333,252,-48,335,206,-6,373,201,-28,344,234,-35,319,242,-33,322,189,-11,358,178,-30,335,212,-34,314,221,-31,303,170,-16,335,154,-32,329,174,-36,316,182,-36,THUMBS_DOWN
243,264,0,266,261,-13,295,243,-19,322,225,-23,336,221,-23,334,208,-16,372,207,-37,349,233,-48,325,241,-50,337,207,-15,378,207,-36,347,236,-41,318,243,-37,335,205,-17,372,202,-36,342,229,-39,315,236,-34,325,204,-21,357,194,-38,341,209,-42,320,215,-42,THUMBS_DOWN
229,267,0,262,296,-8,310,308,-13,346,307,-18,368,302,-24,344,250,-2,379,235,-19,355,252,-28,337,262,-27,336,224,-4,373,210,-22,343,235,-30,324,244,-28,322,201,-9,359,185,-25,335,210,-30,317,221,-28,301,179,-14,334,164,-26,328,183,-28,319,194,-24,THUMBS_DOWN
228,270,0,259,300,-10,308,312,-16,346,314,-22,369,310,-28,341,251,-4,377,237,-21,351,255,-30,332,266,-30,332,224,-6,369,212,-24,336,237,-33,316,247,-32,317,200,-9,353,187,-26,325,213,-32,307,224,-32,296,179,-13,327,166,-26,318,186,-28,308,198,-25,THUMBS_DOWN
219,269,0,253,300,-10,304,308,-15,348,306,-21,380,302,-28,331,249,-6,370,240,-21,348,257,-27,333,265,-24,322,221,-8,362,215,-26,333,238,-33,314,244,-31,307,197,-12,347,188,-28,322,212,-34,304,220,-33,285,174,-17,321,164,-31,315,183,-33,303,193,-31,THUMBS_DOWN
223,242,0,253,278,-11,295,292,-18,331,288,-24,348,274,-30,319,237,-12,338,240,-34,310,255,-33,294,257,-22,310,209,-14,325,212,-39,290,237,-41,274,242,-33,293,183,-18,307,183,-39,279,210,-41,266,219,-36,272,159,-23,286,150,-39,273,168,-39,265,179,-33,THUMBS_DOWN
210,243,0,239,271,-13,275,281,-24,307,278,-34,325,267,-44,304,236,-16,325,240,-42,298,258,-45,279,265,-36,293,210,-18,312,213,-46,277,239,-51,259,247,-45,277,185,-22,295,184,-47,267,211,-51,251,220,-47,257,162,-27,275,153,-44,260,171,-46,250,182,-41,THUMBS_DOWN
96,374,0,168,355,-6,217,316,-10,244,280,-17,239,244,-23,200,225,6,223,171,0,240,161,-8,253,167,-12,178,213,2,202,152,-7,234,169,-18,254,202,-22,152,213,-3,178,158,-16,214,187,-28,230,228,-32,123,222,-10,154,186,-23,186,205,-30,203,241,-33,POINTS_EQUAL
155,331,0,210,315,-2,246,280,-4,269,250,-9,276,217,-15,224,213,10,242,175,3,259,171,-6,269,181,-12,202,203,4,219,157,-1,245,160,-13,256,180,-20,181,204,-2,198,158,-11,230,167,-24,246,192,-31,158,214,-10,179,179,-20,208,180,-29,228,199,-35,POINTS_EQUAL
162,325,0,213,312,-1,249,279,-2,271,250,-7,279,221,-11,230,215,11,248,175,5,267,170,-5,279,180,-11,213,205,5,230,156,0,258,159,-13,272,182,-21,195,205,-2,210,157,-11,243,165,-25,259,191,-32,174,214,-10,194,179,-21,222,179,-31,240,199,-37,POINTS_EQUAL
158,325,0,206,312,-1,239,279,-2,261,250,-6,268,222,-10,223,215,11,241,176,6,259,171,-3,271,181,-10,206,206,5,223,157,0,250,160,-13,263,182,-21,189,206,-2,204,157,-10,234,165,-24,249,192,-31,170,215,-10,187,180,-20,213,179,-29,232,198,-36,POINTS_EQUAL
158,335,0,209,318,-4,242,284,-7,261,253,-13,265,220,-19,227,219,7,242,178,3,255,168,-4,263,169,-10,209,209,3,226,160,-2,249,161,-14,260,178,-21,190,209,-2,205,161,-11,233,170,-25,246,196,-33,169,218,-9,187,183,-18,211,186,-27,227,207,-33,POINTS_EQUAL
154,336,0,207,319,-3,242,284,-5,263,252,-11,268,218,-16,222,220,9,240,179,5,255,168,-1,265,168,-7,205,210,4,223,162,0,249,163,-11,265,180,-18,186,211,-2,204,164,-11,235,175,-24,251,201,-32,165,220,-9,187,187,-18,214,192,-27,232,216,-33,POINTS_EQUAL
155,328,0,202,318,-1,237,286,-3,259,257,-8,265,228,-13,219,221,11,236,181,7,255,176,-2,267,184,-7,202,211,5,221,162,0,248,164,-12,262,186,-19,185,212,-2,204,163,-10,236,171,-24,250,199,-31,167,221,-10,189,187,-19,216,188,-29,234,208,-34,POINTS_EQUAL
157,328,0,207,319,-2,240,287,-3,261,259,-8,265,231,-13,224,223,11,242,183,6,260,177,-2,270,184,-8,207,213,5,227,164,0,254,168,-13,268,191,-20,189,212,-2,209,164,-11,239,174,-25,252,202,-32,170,221,-10,192,186,-20,218,187,-29,234,208,-35,POINTS_EQUAL
155,337,0,206,323,-3,240,289,-6,261,258,-11,266,225,-18,221,223,9,238,181,7,252,169,0,262,167,-3,203,215,4,222,164,0,249,164,-9,264,180,-15,185,216,-1,204,167,-10,237,178,-23,251,205,-31,165,225,-8,188,192,-18,216,197,-26,233,221,-32,POINTS_EQUAL
154,337,0,204,324,-3,239,290,-6,259,258,-11,265,226,-17,221,224,9,239,182,6,254,171,0,263,169,-3,203,214,4,224,165,0,250,165,-9,264,182,-15,185,214,-1,205,167,-9,235,178,-22,249,204,-30,164,224,-8,187,190,-17,214,195,-26,230,219,-31,POINTS_EQUAL
159,329,0,204,320,0,237,289,-2,259,263,-6,268,236,-11,220,227,11,236,185,8,255,177,1,266,181,-3,204,218,6,223,168,1,251,169,-10,266,187,-17,187,219,-1,206,169,-8,237,176,-22,251,200,-29,169,227,-8,190,191,-17,216,191,-25,233,209,-30,POINTS_EQUAL
161,329,0,206,320,-2,240,290,-4,261,263,-9,268,235,-14,224,226,10,241,186,6,257,177,-1,267,180,-5,207,217,5,227,169,0,253,171,-11,267,188,-17,189,217,-2,209,171,-10,238,179,-24,251,203,-31,170,225,-9,192,192,-18,217,193,-27,233,212,-33,POINTS_EQUAL
159,329,0,205,319,-2,239,290,-4,261,263,-9,269,235,-14,223,228,9,240,188,5,256,178,-2,267,180,-7,205,219,4,226,171,-1,251,170,-13,265,187,-20,187,220,-2,207,172,-11,236,178,-25,249,201,-32,168,228,-10,189,194,-19,214,193,-28,230,210,-33,POINTS_EQUAL
155,337,0,206,325,-4,242,292,-8,264,263,-14,269,230,-20,226,225,7,244,183,3,258,171,-2,267,169,-7,207,217,3,228,166,-2,254,168,-12,269,184,-18,187,218,-3,207,170,-12,238,181,-26,253,207,-33,165,229,-9,189,195,-19,216,200,-28,232,223,-33,POINTS_EQUAL
153,337,0,204,326,-4,241,294,-7,262,263,-13,267,229,-19,226,226,8,245,185,5,258,172,0,266,170,-4,206,217,4,228,167,0,252,169,-10,266,184,-15,186,217,-2,207,170,-11,236,183,-24,249,209,-31,165,226,-8,188,193,-18,214,200,-27,229,224,-32,POINTS_EQUAL
157,329,0,202,322,-3,237,293,-6,260,267,-11,271,240,-18,221,229,8,238,189,4,254,178,-3,264,179,-8,203,220,3,224,172,-2,249,171,-13,263,186,-20,185,220,-3,205,174,-12,233,181,-25,246,203,-33,165,229,-11,187,196,-20,211,197,-29,227,215,-35,POINTS_EQUAL
156,330,0,202,323,-3,238,293,-5,262,267,-11,273,240,-17,224,228,9,242,188,5,257,179,-2,267,182,-7,206,219,4,227,171,-1,252,173,-13,266,191,-19,187,219,-3,207,172,-12,236,182,-25,250,206,-33,167,228,-10,189,194,-20,214,197,-29,230,216,-35,POINTS_EQUAL
157,331,0,203,322,-1,237,293,-4,262,269,-9,275,244,-15,222,231,9,239,190,5,255,180,-1,266,181,-6,204,223,3,225,174,-2,251,173,-13,266,190,-20,186,224,-4,207,175,-12,236,183,-26,250,206,-33,167,233,-11,189,198,-20,214,198,-29,230,216,-34,POINTS_EQUAL
149,338,0,200,327,-3,239,295,-6,261,265,-11,268,233,-17,226,227,9,246,184,6,260,174,0,267,173,-3,207,217,4,231,167,0,256,170,-9,268,186,-14,187,218,-1,210,169,-10,240,184,-23,252,211,-29,166,228,-8,191,194,-18,217,202,-26,232,226,-30,POINTS_EQUAL
150,337,0,201,326,-4,239,294,-7,261,262,-13,266,229,-19,224,228,9,244,187,6,257,173,0,266,169,-3,205,218,5,227,169,0,251,167,-8,265,180,-14,185,218,0,206,171,-9,235,183,-22,248,208,-30,163,227,-7,188,195,-16,212,202,-25,228,225,-30,POINTS_EQUAL
156,326,0,201,309,-4,229,274,-6,244,241,-12,242,211,-18,202,217,11,213,181,7,226,166,-1,237,161,-8,184,210,7,195,167,1,217,160,-11,235,167,-19,166,212,0,179,168,-9,205,168,-23,223,183,-32,148,220,-7,165,188,-18,188,186,-27,207,198,-34,POINTS_EQUAL
147,332,0,191,306,-3,215,266,-5,225,231,-9,217,200,-14,180,213,12,183,171,6,192,157,-3,202,157,-10,161,209,7,162,159,0,182,151,-13,198,163,-22,143,213,0,143,162,-9,169,158,-24,187,174,-32,126,224,-8,132,185,-18,153,176,-28,174,186,-35,POINTS_EQUAL
145,337,0,188,297,-5,206,252,-8,205,213,-13,187,183,-18,175,197,7,172,154,2,174,138,-6,177,135,-12,153,194,4,148,145,-1,163,139,-13,178,151,-21,133,201,-1,125,153,-10,146,151,-23,163,167,-32,113,217,-8,109,178,-17,126,171,-27,145,181,-34,POINTS_EQUAL
137,336,0,184,300,-10,204,254,-14,196,210,-20,167,180,-25,179,194,9,178,154,3,177,139,-7,177,137,-14,153,189,7,149,143,1,158,141,-11,169,153,-19,129,194,3,123,149,-5,138,154,-20,150,172,-29,105,208,-2,103,173,-12,117,172,-22,132,184,-29,POINTS_EQUAL
142,334,0,182,300,-11,200,256,-15,196,214,-20,177,182,-23,181,202,8,175,163,0,172,153,-13,172,156,-22,158,195,8,146,150,2,151,145,-14,158,159,-23,137,200,5,124,157,-2,134,154,-19,144,169,-28,116,213,1,109,180,-8,119,172,-20,132,180,-28,POINTS_EQUAL
150,338,0,195,305,0,215,261,0,227,223,-2,227,188,-6,175,215,14,181,174,11,194,158,3,206,155,-2,155,213,8,160,163,4,184,152,-6,203,158,-14,137,219,0,141,169,-5,173,160,-18,196,173,-27,121,231,-6,131,191,-14,157,180,-23,182,188,-30,POINTS_EQUAL
152,350,0,206,309,3,227,263,4,239,229,0,243,199,-3,183,211,15,194,165,12,216,153,7,233,153,3,163,210,8,179,154,1,214,149,-7,240,160,-12,148,219,0,167,163,-9,211,163,-19,242,183,-23,137,233,-9,162,192,-17,198,187,-23,229,202,-26,POINTS_EQUAL
153,352,0,207,313,14,228,267,16,242,236,13,251,206,8,164,209,20,180,159,19,211,150,15,231,154,13,148,211,8,179,150,3,226,154,-2,252,172,-5,139,222,-4,179,165,-10,230,172,-14,257,195,-15,141,238,-15,181,198,-19,220,199,-20,245,216,-20,POINTS_EQUAL
159,350,0,205,311,18,221,264,23,234,231,22,247,201,20,148,215,19,174,168,20,207,160,21,229,166,22,137,217,5,177,161,4,219,161,4,242,175,5,137,226,-7,180,171,-9,224,172,-8,247,187,-7,147,239,-18,184,196,-20,216,191,-19,237,199,-18,POINTS_EQUAL
153,349,0,200,305,16,214,257,20,224,223,19,235,192,18,145,212,17,168,158,17,201,147,17,223,150,17,132,213,4,174,152,1,219,152,0,243,167,0,130,222,-6,176,162,-10,223,166,-10,247,186,-10,138,235,-17,178,189,-19,213,186,-18,236,199,-17,POINTS_EQUAL
153,353,0,198,313,20,211,265,26,223,232,27,235,201,27,142,215,21,167,162,23,199,147,24,220,147,25,134,216,7,180,157,6,227,157,6,250,170,6,138,225,-5,188,169,-6,234,173,-4,258,192,-3,150,237,-16,194,196,-17,229,193,-15,249,205,-13,POINTS_EQUAL
155,354,0,215,328,24,240,287,29,262,262,27,283,234,22,166,217,26,200,176,28,233,168,28,255,172,28,157,218,9,207,166,8,254,171,7,278,187,6,158,229,-6,218,180,-5,262,193,-3,283,213,-2,170,243,-20,223,211,-18,257,217,-15,275,232,-13,POINTS_EQUAL
165,362,0,222,330,19,246,290,23,269,264,21,293,240,16,183,219,17,226,175,14,265,178,12,286,195,11,170,220,2,232,169,-2,280,186,-6,298,212,-8,169,231,-11,233,183,-15,281,201,-15,299,230,-15,175,248,-24,229,213,-25,266,221,-24,284,240,-23,POINTS_EQUAL
166,361,0,225,327,18,248,286,21,269,260,18,290,234,13,182,216,13,228,173,10,268,178,7,289,197,5,170,219,0,235,170,-6,284,191,-9,300,220,-11,169,232,-14,236,186,-18,283,209,-17,298,241,-16,176,251,-27,232,217,-28,269,228,-26,284,250,-24,POINTS_EQUAL
156,362,0,213,320,16,235,278,19,255,249,16,275,223,11,174,212,14,211,164,9,248,163,6,269,175,3,159,216,0,215,159,-6,263,171,-11,285,193,-14,155,230,-13,216,179,-18,260,198,-19,277,224,-18,159,249,-25,211,214,-28,245,221,-27,260,239,-26,POINTS_EQUAL
74,413,0,148,391,-6,208,351,-10,256,315,-14,287,288,-18,173,244,-6,193,180,-11,202,139,-17,207,108,-21,131,232,-7,139,158,-14,146,112,-20,151,84,-25,91,236,-10,92,171,-16,97,131,-21,103,106,-24,51,256,-13,48,206,-18,55,174,-22,65,149,-24,PALM
142,390,0,203,361,-6,255,326,-9,296,298,-12,335,281,-15,238,239,-4,258,180,-5,268,140,-7,276,104,-9,205,228,-4,221,158,-6,228,111,-8,232,71,-9,172,230,-6,180,166,-7,183,122,-8,185,84,-9,137,245,-8,132,193,-10,127,160,-11,123,126,-11,PALM
156,372,0,213,356,-7,262,325,-11,301,297,-15,337,279,-18,247,240,-6,272,185,-9,286,146,-12,299,113,-14,214,228,-6,234,161,-10,246,115,-13,256,78,-15,180,227,-7,191,166,-11,198,123,-13,205,90,-15,145,237,-10,140,186,-13,138,153,-15,139,122,-16,PALM
