WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
213,340,0,261,333,-13,300,302,-18,308,259,-24,289,231,-27,292,233,0,305,195,-10,304,204,-20,301,215,-24,266,220,0,281,182,-12,281,205,-24,279,225,-27,238,215,-2,251,176,-15,255,201,-25,253,223,-27,207,218,-6,220,186,-18,229,199,-24,231,214,-26,FIST
210,341,0,258,334,-13,299,302,-18,306,260,-23,286,236,-27,288,233,0,303,193,-13,302,211,-25,299,227,-29,262,220,0,277,180,-15,277,210,-27,275,231,-28,234,215,-3,247,175,-17,252,205,-26,250,226,-26,202,217,-7,217,184,-19,226,201,-24,228,217,-24,FIST
200,342,0,248,337,-12,288,308,-17,300,271,-23,289,241,-26,287,236,4,299,198,-6,298,209,-16,294,226,-20,263,222,2,279,183,-11,280,215,-25,275,242,-27,237,218,-1,251,179,-16,255,213,-26,250,240,-27,207,220,-7,222,191,-20,231,210,-26,230,231,-27,FIST
200,343,0,246,338,-13,287,311,-19,303,278,-26,298,248,-31,286,237,0,298,198,-12,298,210,-24,295,228,-28,262,224,-1,277,184,-18,278,216,-32,274,245,-36,235,220,-6,248,182,-22,253,214,-33,250,243,-36,204,224,-11,218,194,-25,227,212,-33,228,234,-34,FIST
200,346,0,250,342,-10,293,312,-15,308,274,-21,298,243,-25,284,242,2,300,203,-8,302,214,-18,302,229,-22,258,228,0,275,189,-13,281,215,-25,282,237,-27,230,222,-3,245,184,-18,255,211,-27,257,234,-28,199,224,-9,215,193,-21,228,207,-27,234,224,-27,FIST
201,345,0,249,342,-11,292,313,-16,308,274,-21,297,243,-25,281,241,1,298,202,-8,300,212,-16,300,226,-20,255,227,0,274,189,-13,281,214,-23,282,237,-25,228,222,-3,245,184,-17,255,211,-26,258,234,-26,198,224,-8,214,192,-20,228,207,-26,234,224,-26,FIST
200,345,0,247,340,-13,288,310,-19,303,273,-24,296,244,-28,284,239,1,297,201,-11,296,216,-21,293,234,-26,260,226,0,275,187,-16,276,221,-29,272,248,-31,233,221,-4,247,184,-20,250,219,-30,247,246,-31,202,225,-9,217,196,-23,226,217,-29,226,237,-30,FIST
197,345,0,244,340,-11,286,310,-16,303,275,-22,299,244,-26,280,240,4,292,204,-6,295,214,-17,295,229,-21,256,227,1,273,191,-13,278,221,-26,276,246,-29,229,223,-3,245,187,-18,252,218,-28,251,243,-29,199,226,-9,215,197,-23,226,214,-29,229,233,-29,FIST
199,347,0,249,340,-7,289,308,-11,307,272,-16,302,240,-21,275,236,8,289,204,0,295,205,-7,299,213,-11,251,224,4,268,193,-7,281,215,-18,288,236,-20,226,221,-1,242,190,-16,259,217,-26,265,241,-27,198,224,-9,216,199,-22,234,216,-28,243,235,-30,FIST
197,346,0,248,320,2,278,283,2,300,256,-2,311,233,-7,251,229,12,265,187,3,279,185,-3,291,191,-5,235,227,3,256,184,-8,279,205,-18,290,227,-18,217,232,-6,240,193,-18,266,218,-25,275,244,-24,198,242,-16,223,211,-27,246,227,-32,255,249,-31,FIST
183,348,0,236,315,16,259,273,18,280,244,14,302,221,9,206,209,16,242,177,10,264,193,9,272,209,10,190,211,3,252,185,-3,269,222,-3,263,242,-1,184,221,-9,249,200,-15,262,239,-10,250,257,-5,185,235,-22,239,223,-25,251,249,-21,238,261,-17,FIST
183,347,0,229,315,8,252,274,7,272,247,2,295,226,-2,207,223,11,231,186,2,249,191,-3,263,200,-5,191,224,1,238,191,-11,253,219,-15,254,236,-14,181,232,-10,231,203,-19,246,233,-17,245,250,-14,174,245,-21,217,223,-28,233,243,-25,231,255,-22,FIST
167,346,0,217,326,0,250,290,0,270,254,-4,275,225,-10,230,228,14,253,207,-1,260,229,-12,260,244,-14,210,220,6,243,200,-11,246,234,-24,236,251,-23,187,221,-4,222,203,-21,225,238,-30,217,255,-30,161,230,-16,196,217,-30,205,241,-35,198,256,-33,FIST
164,344,0,210,337,-9,247,306,-13,264,271,-19,265,241,-25,233,243,5,246,205,-7,252,211,-21,254,226,-28,210,232,1,228,188,-14,236,210,-33,237,236,-40,185,229,-4,201,186,-20,211,208,-35,214,235,-40,157,233,-12,173,199,-27,185,210,-37,191,231,-41,FIST
155,334,0,201,334,-17,240,304,-26,249,263,-33,233,234,-40,228,240,-5,242,199,-25,240,215,-43,237,236,-49,201,227,-5,217,188,-25,217,217,-43,213,242,-47,173,223,-7,187,185,-26,190,216,-40,186,242,-43,142,226,-12,157,197,-29,165,215,-39,164,236,-43,FIST
135,325,0,181,329,-17,221,306,-25,235,269,-31,225,237,-39,212,243,-4,226,203,-28,220,220,-46,213,238,-51,186,230,-3,198,192,-27,194,221,-46,188,243,-50,158,224,-5,169,190,-29,167,223,-45,161,247,-47,127,223,-8,139,200,-30,142,223,-41,139,243,-42,FIST
137,338,0,182,339,-20,225,309,-28,231,268,-35,208,247,-42,214,241,-10,229,197,-37,222,225,-56,213,251,-59,186,229,-9,198,187,-32,193,224,-49,185,250,-48,156,226,-11,165,185,-33,165,223,-46,158,250,-46,122,229,-15,135,198,-34,141,222,-43,137,244,-45,FIST
147,345,0,197,339,-16,233,302,-24,241,264,-34,229,236,-43,213,237,-3,222,195,-24,227,214,-41,228,237,-45,186,229,-4,196,187,-26,205,216,-41,205,241,-43,156,229,-10,165,188,-30,180,217,-42,181,242,-42,123,236,-16,136,203,-35,152,218,-43,157,239,-44,FIST
154,342,0,200,334,-12,232,298,-20,245,265,-29,243,241,-39,210,234,-2,223,200,-23,233,222,-38,237,245,-42,186,229,-5,201,193,-28,215,222,-42,216,245,-42,160,230,-13,173,194,-35,192,220,-45,196,242,-45,131,238,-21,147,208,-41,166,221,-49,174,237,-50,FIST
154,342,0,203,329,-9,232,295,-16,246,264,-26,247,241,-36,214,240,0,230,206,-22,239,227,-38,241,249,-42,192,236,-5,208,195,-29,221,224,-42,222,249,-42,166,236,-13,180,195,-36,200,221,-47,205,245,-46,138,242,-22,151,207,-41,171,218,-49,181,235,-50,FIST
153,349,0,203,334,-7,233,296,-12,248,263,-19,251,239,-27,219,241,3,232,206,-15,240,225,-29,244,247,-33,195,236,-1,209,193,-21,222,221,-34,225,246,-35,169,237,-9,180,192,-28,200,218,-39,207,242,-40,140,242,-18,152,205,-35,173,215,-43,184,233,-44,FIST
143,344,0,188,343,-16,227,313,-25,244,279,-34,243,248,-44,215,245,-5,228,205,-25,235,219,-42,237,241,-48,189,235,-6,202,192,-27,212,216,-45,213,241,-51,161,233,-11,170,192,-32,184,216,-46,187,241,-50,129,238,-18,141,207,-37,156,221,-48,162,240,-51,FIST
133,335,0,179,339,-17,219,311,-25,230,273,-34,211,248,-43,203,243,-3,219,203,-28,216,222,-50,210,242,-56,177,231,-3,192,192,-29,191,226,-49,185,253,-51,148,227,-8,161,191,-33,163,228,-49,157,257,-50,115,228,-15,130,203,-37,137,227,-48,133,251,-50,FIST
127,325,0,170,329,-22,207,306,-33,214,273,-43,195,250,-54,196,241,-12,212,203,-42,206,228,-62,197,251,-66,168,230,-11,181,193,-43,176,232,-63,168,259,-64,139,226,-15,148,194,-45,147,235,-61,141,262,-61,107,227,-19,117,204,-43,121,230,-53,118,253,-53,FIST
106,334,0,151,337,-24,193,310,-37,195,273,-47,167,251,-56,189,240,-17,204,197,-47,193,225,-69,181,252,-75,159,227,-15,171,185,-43,161,224,-62,151,254,-64,127,221,-16,135,186,-43,131,227,-60,124,252,-63,92,224,-20,102,198,-43,105,225,-54,102,246,-56,FIST
110,339,0,159,339,-23,201,305,-32,203,262,-40,175,241,-48,185,233,-10,199,190,-40,192,223,-60,182,251,-60,154,224,-8,165,182,-35,160,225,-52,152,251,-51,121,223,-10,128,185,-36,130,227,-50,123,253,-49,85,229,-13,97,200,-36,104,226,-46,100,248,-46,FIST
125,341,0,173,340,-25,214,307,-39,218,266,-51,196,245,-62,196,231,-19,209,189,-50,206,221,-69,200,250,-69,164,224,-17,176,183,-47,177,226,-61,170,253,-57,130,224,-19,139,189,-48,145,231,-60,139,256,-57,94,232,-24,105,204,-48,115,231,-56,112,251,-54,FIST
121,347,0,166,345,-16,206,312,-24,221,273,-33,213,243,-40,191,238,-4,203,195,-23,210,215,-39,213,240,-46,162,228,-5,175,186,-25,185,218,-42,186,246,-46,132,228,-9,142,188,-29,155,219,-42,157,245,-44,99,235,-15,112,204,-32,126,221,-41,132,241,-44,FIST
134,350,0,180,337,-12,211,297,-20,224,262,-30,226,235,-39,187,229,-1,198,192,-22,208,213,-38,214,241,-43,160,225,-5,170,185,-27,187,217,-43,192,245,-45,132,229,-12,139,190,-33,161,220,-44,169,247,-44,101,240,-20,112,209,-39,134,224,-47,144,244,-48,FIST
122,350,0,169,344,-13,207,310,-20,222,273,-27,215,243,-34,194,236,0,203,196,-17,210,213,-32,212,236,-37,167,226,-2,178,185,-21,188,216,-37,190,243,-41,138,226,-8,149,188,-26,162,219,-38,165,245,-40,107,235,-14,122,207,-31,137,224,-39,142,243,-41,FIST
115,347,0,162,346,-19,202,315,-30,216,276,-41,204,243,-50,183,243,-12,194,197,-33,196,214,-51,195,239,-58,151,233,-12,165,189,-34,170,220,-52,170,248,-58,120,232,-15,132,191,-35,139,223,-50,140,251,-55,87,238,-20,99,207,-37,110,226,-48,114,248,-53,FIST
95,341,0,143,347,-20,188,320,-30,200,281,-40,181,253,-50,173,243,-8,187,204,-34,185,227,-51,179,252,-54,142,230,-8,157,194,-38,155,236,-54,151,266,-53,109,226,-12,121,199,-41,122,245,-53,117,273,-51,74,228,-16,86,209,-41,92,241,-48,91,264,-44,FIST
75,341,0,143,337,0,180,307,4,174,271,8,144,260,7,143,257,25,159,216,15,160,229,3,158,237,1,111,244,24,123,207,18,123,228,5,119,248,1,77,239,21,90,200,12,93,233,0,86,263,-3,37,242,19,57,213,9,63,237,1,56,264,0,FIST
345,284,0,358,289,-27,371,285,-48,380,276,-60,387,266,-72,351,281,-82,362,267,-101,372,261,-102,381,257,-99,343,270,-71,359,252,-92,372,245,-91,381,243,-86,341,261,-58,356,244,-77,368,239,-76,378,238,-73,342,255,-45,354,242,-58,363,238,-60,371,238,-61,THUMBS_UP
349,286,0,360,289,-26,373,285,-46,382,275,-57,388,264,-65,354,278,-76,367,266,-91,377,260,-88,384,257,-84,346,267,-66,363,253,-87,374,248,-86,381,246,-84,343,259,-54,357,243,-73,368,238,-74,376,237,-72,342,253,-43,351,238,-57,358,233,-61,365,231,-63,THUMBS_UP
345,284,0,355,289,-25,369,286,-43,379,278,-53,387,268,-61,350,272,-65,365,260,-78,377,257,-78,386,255,-74,345,260,-54,362,248,-72,376,244,-74,385,243,-74,344,252,-41,360,239,-56,371,235,-59,381,236,-58,345,247,-28,357,235,-38,366,232,-41,373,231,-42,THUMBS_UP
125,404,0,153,328,4,183,265,-4,196,221,-14,200,190,-23,188,272,-31,292,285,-31,277,294,-17,259,289,-12,187,315,-37,305,314,-39,287,324,-18,264,329,-9,189,360,-43,301,345,-41,288,357,-20,268,366,-10,198,403,-47,293,379,-41,285,384,-24,268,392,-16,THUMBS_UP
145,408,0,167,342,7,195,286,2,214,242,-3,218,201,-7,208,286,-29,294,285,-27,295,304,-15,281,312,-9,214,324,-34,309,317,-32,302,335,-14,283,342,-4,220,364,-37,311,349,-34,303,365,-16,284,375,-6,227,403,-39,302,386,-39,300,388,-31,287,392,-25,THUMBS_UP
137,405,0,159,333,6,189,276,1,208,232,-4,214,193,-10,194,286,-28,281,281,-30,288,297,-19,279,307,-12,199,323,-33,301,311,-33,296,328,-13,276,338,0,206,362,-36,307,343,-37,301,356,-19,281,365,-9,217,401,-39,300,382,-40,304,381,-31,294,384,-25,THUMBS_UP
146,380,0,149,327,6,167,275,0,175,230,-7,169,193,-13,184,276,-28,259,265,-31,266,282,-21,265,292,-15,193,310,-32,279,293,-34,277,310,-15,263,322,-4,202,346,-35,285,324,-35,279,339,-17,263,352,-6,214,382,-36,280,359,-33,276,365,-20,263,376,-13,THUMBS_UP
149,385,0,153,329,3,172,273,-5,181,228,-13,177,194,-20,189,277,-33,273,267,-35,277,287,-23,272,296,-17,199,314,-37,294,297,-39,288,315,-18,269,325,-5,209,353,-40,300,328,-40,291,343,-20,270,357,-9,221,391,-41,296,366,-38,288,371,-24,271,381,-17,THUMBS_UP
145,389,0,152,329,3,171,274,-4,179,229,-11,175,191,-17,189,282,-29,273,270,-33,281,282,-24,280,288,-18,197,319,-32,293,299,-36,292,312,-18,280,321,-6,204,357,-34,297,330,-37,294,341,-21,281,352,-12,215,393,-36,292,366,-36,292,368,-26,284,376,-20,THUMBS_UP
145,394,0,149,333,4,167,276,-2,174,229,-8,167,192,-14,187,278,-26,272,265,-29,279,281,-18,278,290,-13,197,313,-30,293,293,-33,291,309,-15,280,319,-4,207,351,-33,300,323,-34,297,336,-18,284,349,-9,220,388,-35,299,359,-34,299,363,-23,290,372,-17,THUMBS_UP
151,391,0,158,333,6,180,275,-1,190,229,-8,184,193,-14,194,274,-28,282,268,-27,283,289,-15,275,298,-10,202,310,-33,301,297,-32,293,317,-10,273,327,1,211,349,-37,307,327,-35,296,344,-15,275,358,-5,223,389,-40,303,365,-36,295,371,-22,278,380,-14,THUMBS_UP
144,392,0,156,333,4,180,277,-4,192,229,-12,193,186,-20,182,289,-33,264,276,-39,272,281,-31,270,284,-25,186,326,-38,282,304,-44,283,315,-27,272,326,-15,193,365,-42,285,337,-46,285,347,-29,273,358,-18,204,401,-45,277,374,-46,278,376,-35,269,382,-28,THUMBS_UP
142,391,0,157,333,4,182,278,-4,194,230,-13,195,185,-21,179,286,-32,260,278,-39,269,285,-32,267,289,-26,181,323,-38,278,306,-45,279,318,-29,267,330,-17,187,362,-43,280,339,-49,280,350,-33,269,360,-23,198,399,-47,271,378,-50,273,380,-41,265,386,-34,THUMBS_UP
147,376,0,153,325,2,174,272,-5,185,228,-14,184,193,-21,184,279,-35,266,268,-39,268,286,-29,260,295,-24,191,316,-38,286,300,-41,278,317,-20,257,328,-8,198,355,-40,290,333,-42,279,349,-23,257,361,-13,209,393,-42,284,372,-41,276,378,-28,258,388,-21,THUMBS_UP
149,381,0,156,326,5,175,271,-2,183,225,-10,176,189,-17,181,269,-30,263,264,-31,265,283,-20,259,290,-15,187,303,-35,282,293,-36,276,311,-16,259,320,-5,195,341,-39,287,323,-39,279,340,-20,260,351,-11,207,379,-42,283,358,-39,277,366,-25,261,376,-18,THUMBS_UP
153,385,0,155,330,8,171,273,2,177,225,-3,167,186,-9,179,263,-25,259,257,-23,260,280,-11,252,288,-6,188,295,-32,280,284,-29,274,306,-10,257,315,-1,199,331,-37,289,312,-33,281,334,-15,263,347,-6,214,369,-40,288,346,-37,282,355,-25,267,366,-20,THUMBS_UP
149,372,0,148,320,7,163,266,0,170,224,-8,166,189,-16,161,269,-29,238,249,-32,244,266,-23,238,275,-18,174,303,-35,265,274,-34,260,293,-14,243,305,-2,191,338,-40,278,301,-39,270,318,-21,253,332,-12,212,371,-43,279,336,-40,273,343,-28,260,353,-22,THUMBS_UP
150,372,0,146,320,6,161,265,0,169,221,-7,163,184,-14,161,270,-29,239,252,-31,243,267,-22,237,275,-17,174,304,-34,263,275,-34,259,292,-14,244,304,-2,190,339,-38,275,301,-38,269,317,-22,253,331,-12,211,372,-40,276,336,-41,272,342,-31,262,352,-25,THUMBS_UP
157,380,0,156,326,8,166,271,3,169,226,-2,159,190,-7,174,261,-27,253,250,-24,260,270,-10,253,279,-4,187,294,-34,270,276,-31,274,295,-13,262,306,-2,201,329,-38,282,303,-34,283,322,-15,270,334,-4,217,365,-41,282,336,-40,283,341,-30,272,347,-26,THUMBS_UP
156,381,0,155,327,9,166,270,3,168,224,-1,156,187,-5,173,258,-26,254,248,-21,258,269,-6,248,276,0,184,291,-32,271,272,-30,271,293,-10,257,304,0,197,326,-37,283,300,-33,281,321,-14,264,334,-5,214,362,-40,282,333,-38,280,340,-28,267,349,-23,THUMBS_UP
153,372,0,144,318,9,154,264,3,159,219,-2,148,182,-7,161,262,-25,235,241,-25,241,257,-15,234,266,-9,176,292,-31,259,266,-29,257,284,-13,241,295,-4,194,325,-35,273,292,-33,267,311,-19,252,323,-12,215,356,-38,278,326,-38,277,333,-31,269,342,-27,THUMBS_UP
153,375,0,144,320,10,153,265,5,157,220,0,146,183,-4,160,259,-23,235,239,-21,239,257,-11,230,265,-5,175,288,-30,258,263,-26,255,282,-10,240,293,-2,193,320,-34,272,289,-31,267,309,-17,251,322,-11,214,352,-38,277,321,-36,276,329,-27,267,339,-23,THUMBS_UP
157,381,0,155,326,9,166,270,4,169,224,0,159,187,-3,174,256,-25,252,248,-21,256,270,-8,245,279,-2,186,289,-32,270,272,-28,272,294,-10,259,304,0,200,324,-36,282,300,-31,282,321,-13,268,335,-3,217,359,-40,281,331,-39,283,337,-31,275,344,-28,THUMBS_UP
154,380,0,154,324,8,168,268,1,172,222,-5,163,187,-11,173,260,-29,257,252,-25,262,274,-11,255,282,-5,184,295,-35,275,279,-32,275,299,-12,261,308,-1,197,331,-40,285,307,-35,283,326,-15,267,337,-5,214,368,-43,285,340,-41,282,345,-31,268,352,-27,THUMBS_UP
150,374,0,150,322,8,165,266,0,172,223,-8,166,187,-16,162,267,-29,242,250,-30,247,267,-21,241,275,-17,174,302,-35,268,275,-33,263,295,-12,245,308,0,190,338,-40,279,303,-38,271,321,-19,252,335,-10,212,371,-44,281,337,-40,273,345,-27,258,355,-20,THUMBS_UP
152,374,0,152,322,7,167,266,-1,175,222,-9,170,187,-17,163,269,-29,242,253,-30,246,269,-22,240,276,-18,176,304,-35,267,276,-34,261,294,-12,245,305,-1,191,340,-40,277,303,-38,269,319,-20,251,332,-10,211,373,-44,278,337,-41,270,344,-28,256,354,-21,THUMBS_UP
152,383,0,153,327,9,168,271,2,175,224,-4,168,189,-10,178,264,-27,258,253,-26,261,275,-15,253,286,-10,188,295,-34,279,282,-33,273,304,-14,253,316,-5,199,332,-38,289,312,-36,279,334,-18,256,348,-10,215,370,-42,288,347,-36,280,358,-22,259,368,-15,THUMBS_UP
152,383,0,155,328,8,172,271,0,179,224,-6,172,189,-14,177,264,-29,259,255,-28,261,277,-16,255,287,-12,185,296,-35,281,284,-34,275,307,-13,255,318,-3,196,334,-40,290,315,-37,281,336,-18,258,350,-10,212,373,-44,290,350,-38,281,361,-23,262,372,-16,THUMBS_UP
146,375,0,150,323,4,171,269,-3,184,224,-11,184,184,-17,174,273,-31,248,262,-35,252,271,-24,246,277,-17,183,309,-35,269,285,-38,266,299,-18,253,311,-3,193,346,-39,274,315,-41,270,327,-23,258,338,-10,207,381,-41,269,352,-42,267,356,-31,260,365,-23,THUMBS_UP
143,368,0,151,317,2,171,265,-6,182,222,-15,182,183,-23,166,276,-34,239,267,-39,242,269,-29,237,271,-21,173,311,-38,258,292,-42,256,299,-23,246,307,-9,182,346,-42,263,322,-45,261,327,-28,251,333,-17,195,378,-44,256,357,-48,257,358,-41,254,363,-36,THUMBS_UP
140,370,0,139,315,8,158,260,0,171,216,-7,167,179,-13,159,263,-29,239,255,-29,239,268,-20,228,273,-16,173,299,-35,258,276,-33,251,292,-15,236,302,-4,188,336,-39,267,303,-37,258,317,-20,242,329,-11,207,370,-42,266,337,-41,258,343,-30,246,353,-25,THUMBS_UP
147,378,0,143,324,10,155,269,7,162,222,3,155,184,0,168,254,-24,247,244,-20,253,265,-6,244,275,0,181,285,-31,263,268,-28,265,290,-13,253,301,-4,195,320,-36,275,297,-32,274,319,-16,259,333,-8,211,356,-39,273,330,-37,273,338,-29,263,348,-25,THUMBS_UP
148,379,0,146,322,9,162,267,4,170,223,0,164,187,-3,172,257,-26,251,251,-22,254,271,-7,245,278,-1,184,291,-32,267,276,-29,266,295,-11,253,303,-1,196,327,-36,277,304,-32,274,322,-15,259,333,-5,211,364,-38,275,337,-36,273,343,-27,261,352,-21,THUMBS_UP
145,375,0,148,322,6,167,267,-1,176,222,-10,172,187,-17,168,263,-31,247,259,-32,246,279,-23,236,288,-19,176,299,-37,269,291,-36,259,310,-17,237,317,-7,185,337,-41,276,321,-39,263,340,-21,240,350,-13,200,376,-44,273,356,-40,261,365,-26,241,374,-19,THUMBS_UP
130,367,0,143,320,4,163,268,-3,174,224,-12,175,187,-19,150,270,-31,228,265,-34,230,272,-21,222,279,-13,152,299,-37,243,293,-39,235,304,-17,220,314,-4,158,331,-43,245,321,-43,234,332,-24,218,340,-13,171,362,-49,233,355,-47,227,363,-36,216,369,-32,THUMBS_UP
137,359,0,220,377,7,291,370,8,348,356,9,399,356,8,318,295,2,347,268,4,336,278,-1,322,289,-7,303,254,-2,334,240,1,315,254,-2,298,267,-9,277,226,-6,307,212,-2,291,230,-6,275,247,-12,244,205,-9,270,190,-7,265,207,-10,254,223,-16,THUMBS_DOWN
207,329,0,251,356,-3,299,360,-5,338,353,-9,362,339,-13,326,296,6,366,277,-5,356,295,-21,336,310,-28,317,272,2,364,250,-11,349,275,-24,322,291,-28,301,251,-3,347,225,-16,340,249,-26,319,265,-28,277,233,-9,317,208,-19,326,222,-24,319,238,-25,THUMBS_DOWN
214,331,0,265,355,1,308,352,1,344,340,-1,370,322,-5,335,296,10,378,288,-3,369,310,-18,348,322,-24,330,275,4,379,262,-8,365,291,-17,337,301,-19,317,255,-3,365,238,-14,357,265,-20,335,277,-21,295,237,-11,336,218,-20,343,234,-22,334,246,-21,THUMBS_DOWN
213,331,0,262,357,1,306,355,0,344,345,-2,372,331,-6,335,292,10,374,288,-1,364,311,-15,343,324,-23,328,270,4,376,261,-10,359,293,-21,329,308,-23,314,250,-4,362,235,-17,352,266,-23,329,280,-24,292,231,-12,332,212,-21,341,228,-23,332,241,-23,THUMBS_DOWN
208,325,0,266,355,-3,322,363,-6,367,370,-12,402,373,-18,360,281,9,406,257,5,430,244,0,445,235,-2,346,256,4,391,232,-5,383,254,-13,368,276,-15,325,236,-1,366,211,-13,352,240,-23,330,264,-25,298,220,-8,333,199,-18,332,221,-24,319,243,-26,THUMBS_DOWN
213,333,0,265,360,0,315,365,1,357,367,0,389,369,-2,332,291,16,368,271,15,377,271,13,382,271,12,322,267,10,363,251,4,361,269,-2,353,284,-4,308,246,3,350,228,-3,348,250,-11,338,267,-13,288,228,-3,326,209,-10,335,224,-14,333,240,-15,THUMBS_DOWN
207,334,0,259,357,4,305,352,7,341,343,5,368,330,3,325,285,18,364,274,8,362,296,-5,346,313,-13,318,265,10,364,251,0,356,283,-14,331,302,-19,304,247,0,350,228,-8,347,259,-18,327,278,-20,284,231,-8,324,213,-16,334,232,-21,326,250,-23,THUMBS_DOWN
206,331,0,256,356,0,301,353,0,339,346,-1,366,335,-5,323,291,10,364,279,-1,353,302,-17,331,318,-25,315,270,4,364,252,-9,347,285,-22,316,303,-25,301,251,-2,350,228,-14,340,259,-23,315,276,-25,280,233,-10,322,210,-19,329,229,-23,318,246,-23,THUMBS_DOWN
207,324,0,249,349,0,299,353,0,340,349,-1,369,344,-4,322,292,11,356,269,5,350,281,-5,338,292,-11,314,268,7,354,244,0,344,264,-11,325,278,-16,299,247,2,341,220,-5,335,240,-14,320,255,-17,276,229,-4,314,205,-11,322,217,-15,316,231,-16,THUMBS_DOWN
197,309,0,240,334,-1,288,335,-1,326,327,-3,353,315,-7,312,268,13,348,251,-1,337,273,-17,318,290,-23,303,246,8,343,226,-6,328,256,-22,304,273,-26,287,227,0,325,203,-13,317,233,-24,298,250,-27,262,209,-7,297,189,-19,305,209,-26,297,226,-27,THUMBS_DOWN
200,309,0,239,334,-5,287,337,-8,325,330,-12,352,318,-17,312,270,6,345,252,-8,333,272,-25,315,289,-32,301,247,3,338,226,-12,324,254,-28,301,272,-33,284,227,-2,321,201,-17,314,228,-28,298,247,-32,258,209,-8,292,185,-20,301,201,-27,297,219,-28,THUMBS_DOWN
200,308,0,241,335,-4,287,335,-7,324,327,-11,351,313,-15,308,265,8,341,249,-7,330,273,-23,313,289,-29,298,243,4,336,225,-12,321,258,-26,300,275,-29,282,224,-1,320,202,-17,312,234,-28,296,251,-29,259,206,-8,293,186,-22,301,205,-27,297,221,-27,THUMBS_DOWN
196,308,0,236,332,-5,283,335,-8,324,327,-12,352,315,-16,305,270,5,339,256,-5,332,273,-20,317,288,-27,294,246,2,333,228,-11,323,253,-26,303,272,-32,277,225,-3,318,201,-15,315,224,-26,301,244,-31,253,207,-8,288,182,-19,301,194,-25,300,212,-27,THUMBS_DOWN
195,311,0,234,337,-5,284,340,-7,324,332,-11,353,319,-17,306,270,8,339,253,-7,328,273,-22,314,288,-29,294,246,4,332,228,-12,317,256,-26,298,272,-30,276,226,-1,314,203,-17,307,230,-28,292,248,-31,251,207,-8,286,184,-20,295,198,-26,293,213,-26,THUMBS_DOWN
197,310,0,237,338,-6,285,340,-9,323,330,-13,347,313,-18,308,268,7,342,250,-9,328,274,-24,310,290,-29,297,244,3,335,227,-14,317,259,-28,295,275,-30,279,224,-2,316,202,-20,306,234,-30,289,251,-32,253,206,-9,287,185,-23,294,205,-29,288,221,-28,THUMBS_DOWN
195,312,0,239,338,-4,286,336,-6,324,324,-11,349,310,-16,310,265,9,342,256,-12,320,283,-27,301,292,-28,298,243,3,334,233,-17,309,269,-28,287,278,-26,280,224,-4,316,209,-24,298,244,-31,280,255,-28,253,204,-13,287,189,-28,289,213,-30,282,225,-26,THUMBS_DOWN
195,312,0,236,336,-6,286,339,-10,326,331,-15,353,320,-21,304,271,3,336,253,-8,328,270,-22,316,285,-29,290,246,0,326,226,-12,317,249,-26,301,265,-32,271,227,-3,308,201,-16,305,222,-27,294,239,-31,245,209,-9,278,183,-19,288,195,-25,287,210,-27,THUMBS_DOWN
192,315,0,233,339,-7,282,338,-11,322,328,-16,351,318,-23,301,268,3,334,254,-13,318,277,-26,303,288,-28,287,245,0,326,229,-17,308,259,-29,289,272,-30,267,227,-5,307,206,-21,298,235,-31,283,249,-32,241,210,-11,278,190,-24,286,208,-29,283,222,-27,THUMBS_DOWN
